,date,av_rate
7976,2019-11-29 08:00,7.531859345680019
7977,2019-11-29 09:00,9.492991184524593
7978,2019-11-29 10:00,12.611160969242066
7979,2019-11-29 11:00,13.454748889847197
7980,2019-11-29 12:00,17.519247489884673
7981,2019-11-29 13:00,13.67864830771741
7982,2019-11-29 14:00,12.539610018764787
7983,2019-11-29 15:00,15.796132368805125
7984,2019-11-29 16:00,14.018872650596531
7985,2019-11-29 17:00,29.175237383975244
7986,2019-11-29 18:00,31.184466019417478
7987,2019-11-29 19:00,514.8271066632497
7988,2019-11-29 20:00,23.74648969371169
7989,2019-11-29 21:00,48.96574308484698
7990,2019-11-29 22:00,30.657969560739406
7991,2019-11-29 23:00,18.695994389695795
7992,2019-11-30 00:00,21.720735857545936
7993,2019-11-30 01:00,29.19323337998381
7994,2019-11-30 02:00,35.48743885985042
7995,2019-11-30 03:00,33.74524447568422
7996,2019-11-30 04:00,8.78565152722777
7997,2019-11-30 05:00,16.59068243795001
7998,2019-11-30 06:00,12.706371869136005
7999,2019-11-30 07:00,10.49070150133693
8000,2019-11-30 08:00,18.77196703924288
8001,2019-11-30 09:00,16.333701057069458
8002,2019-11-30 10:00,10.370287622143705
8003,2019-11-30 11:00,11.669204898787992
8004,2019-11-30 12:00,7.714524196534475
8005,2019-11-30 13:00,13.342736734492911
8006,2019-11-30 14:00,20.823725252074706
8007,2019-11-30 15:00,19.911737516456018
8008,2019-11-30 16:00,49.32860504918921
8009,2019-11-30 17:00,41.714771999350546
8010,2019-11-30 18:00,26.667313079940797
8011,2019-11-30 19:00,38.349389046133766
8012,2019-11-30 20:00,32.116178510239045
8013,2019-11-30 21:00,408.71475129260057
8014,2019-11-30 22:00,31.112107391550932
8015,2019-11-30 23:00,25.100736087315187
8016,2019-12-01 00:00,18.550926554488875
8017,2019-12-01 01:00,58.39003454885752
8018,2019-12-01 02:00,22.400458997257516
8019,2019-12-01 03:00,20.167566880196723
8020,2019-12-01 04:00,17.941743067874672
8021,2019-12-01 05:00,16.223081351677905
8022,2019-12-01 06:00,50.6647690940952
8023,2019-12-01 07:00,9.351071434324972
8024,2019-12-01 08:00,8.780740675657867
8025,2019-12-01 09:00,11.521516747102128
8026,2019-12-01 10:00,14.098562203073913
8027,2019-12-01 11:00,16.753009294332617
8028,2019-12-01 12:00,10.774908057769883
8029,2019-12-01 13:00,18.446940209989897
8030,2019-12-01 14:00,24.570806042108153
8031,2019-12-01 15:00,45.73317915665146
8032,2019-12-01 16:00,39.34216823398516
8033,2019-12-01 17:00,40.17540996981317
8034,2019-12-01 18:00,48.938033615238474
8035,2019-12-01 19:00,31.37902064485242
8036,2019-12-01 20:00,51.94585511575803
8037,2019-12-01 21:00,33.93052321750209
8038,2019-12-01 22:00,54.17780193979509
8039,2019-12-01 23:00,65.67565469684202
8040,2019-12-02 00:00,33.19505847143487
8041,2019-12-02 01:00,25.969681375163958
8042,2019-12-02 02:00,65.5899755061705
8043,2019-12-02 03:00,32.43780438606037
8044,2019-12-02 04:00,36.75589833892232
8045,2019-12-02 05:00,193.72074643150765
8046,2019-12-02 06:00,9.877625021274193
8047,2019-12-02 07:00,11.15792859339404
8048,2019-12-02 08:00,7.571056183696203
8049,2019-12-02 09:00,8.822418496898385
8050,2019-12-02 10:00,15.417869313520775
8051,2019-12-02 11:00,10.772946071632537
8052,2019-12-02 12:00,11.759752232981814
8053,2019-12-02 13:00,7.899405961322064
8054,2019-12-02 14:00,42.100564198793776
8055,2019-12-02 15:00,247.77253814147022
8056,2019-12-02 16:00,27.668575748249896
8057,2019-12-02 17:00,19.63301750872119
8058,2019-12-02 18:00,23.838595991442173
8059,2019-12-02 19:00,32.062350615560106
8060,2019-12-02 20:00,24.011834431136638
8061,2019-12-02 21:00,32.4873949579832
8062,2019-12-02 22:00,22.0848024049052
8063,2019-12-02 23:00,25.417576141733765
8064,2019-12-03 00:00,28.2777063028348
8065,2019-12-03 01:00,38.99103636036845
8066,2019-12-03 02:00,24.835459178680303
8067,2019-12-03 03:00,16.18492051424641
8068,2019-12-03 04:00,33.11617736070241
8069,2019-12-03 05:00,144.93677270653424
8070,2019-12-03 06:00,19.17599362373777
8071,2019-12-03 07:00,10.274579186914996
8072,2019-12-03 08:00,9.727540882403893
8073,2019-12-03 09:00,28.615688997594912
8074,2019-12-03 10:00,12.988767069764632
8075,2019-12-03 11:00,31.905570909291555
8076,2019-12-03 12:00,47.00920989755126
8077,2019-12-03 13:00,19.144360208609207
8078,2019-12-03 14:00,57.768050143326505
8079,2019-12-03 15:00,47.43265073019499
8080,2019-12-03 16:00,8365.070735090152
8081,2019-12-03 17:00,189.02259933099452
8082,2019-12-03 18:00,64.07003602602934
8083,2019-12-03 19:00,59.37129803377662
8084,2019-12-03 20:00,44.74800989948605
8085,2019-12-03 21:00,140.0110933638979
8086,2019-12-03 22:00,85.33933587602552
8087,2019-12-03 23:00,39.499175074560576
8088,2019-12-04 00:00,49.29110300276989
8089,2019-12-04 01:00,130.7221515318836
8090,2019-12-04 02:00,48.454597372929754
8091,2019-12-04 03:00,80.81917770102739
8092,2019-12-04 04:00,28.13316193017184
8093,2019-12-04 05:00,69.87335598396888
8094,2019-12-04 06:00,42.09740015084909
8095,2019-12-04 07:00,28.380812903840763
8096,2019-12-04 08:00,33.79768764181631
8097,2019-12-04 09:00,19.010109218476714
8098,2019-12-04 10:00,17.76030023659949
8099,2019-12-04 11:00,10.19103518011824
8100,2019-12-04 12:00,44.84278371542792
8101,2019-12-04 13:00,15.749888603686435
8102,2019-12-04 14:00,25.04069503010809
8103,2019-12-04 15:00,246.9511096148691
8104,2019-12-04 16:00,30.5514931993214
8105,2019-12-04 17:00,1708.9180754438544
8106,2019-12-04 18:00,23.141106751615034
8107,2019-12-04 19:00,26.18441781741325
8108,2019-12-04 20:00,28.363748803703007
8109,2019-12-04 21:00,532.6220334625882
8110,2019-12-04 22:00,35.0819794225486
8111,2019-12-04 23:00,51.19087679881511
8112,2019-12-05 00:00,195.16903056965882
8113,2019-12-05 01:00,33.113150471086676
8114,2019-12-05 02:00,20.734134430471215
8115,2019-12-05 03:00,17.470975096535998
8116,2019-12-05 04:00,21.91683740599664
8117,2019-12-05 05:00,39.17630741617036
8118,2019-12-05 06:00,12.696943103853439
8119,2019-12-05 07:00,22.281478087874433
8120,2019-12-05 08:00,22.514284421833718
8121,2019-12-05 09:00,7.720087019124305
8122,2019-12-05 10:00,16.441356049514653
8123,2019-12-05 11:00,7.042454473850152
8124,2019-12-05 12:00,6.688675472929818
8125,2019-12-05 13:00,14.133361290397756
8126,2019-12-05 14:00,16.713076170951524
8127,2019-12-05 15:00,242.73449786158218
8128,2019-12-05 16:00,38.037268327089315
8129,2019-12-05 17:00,13.740253382906559
8130,2019-12-05 18:00,52.5652939293716
8131,2019-12-05 19:00,54.48505615838568
8132,2019-12-05 20:00,58.526229909439515
8133,2019-12-05 21:00,46.3211100721095
8134,2019-12-05 22:00,100.50446029300161
8135,2019-12-05 23:00,39.2241050872837
8136,2019-12-06 00:00,39.61991843706183
8137,2019-12-06 01:00,33.92762268802551
8138,2019-12-06 02:00,47.91946657439837
8139,2019-12-06 03:00,41.24343109717804
8140,2019-12-06 04:00,24.214953564001636
8141,2019-12-06 05:00,30.341191172229728
8142,2019-12-06 06:00,27.97492158451384
8143,2019-12-06 07:00,34.9625681667457
8144,2019-12-06 08:00,21.840301972522916
8145,2019-12-06 09:00,17.905033858203474
8146,2019-12-06 10:00,22.926811053024643
8147,2019-12-06 11:00,19.78764881606115
8148,2019-12-06 12:00,12.85143183486987
8149,2019-12-06 13:00,20.026332116117544
8150,2019-12-06 14:00,29.105497963131878
8151,2019-12-06 15:00,27.205034139729825
8152,2019-12-06 16:00,29.931630904789102
8153,2019-12-06 17:00,35.83570473745883
8154,2019-12-06 18:00,536.3986912102478
8155,2019-12-06 19:00,42.406343115711294
8156,2019-12-06 20:00,36.80685887499138
8157,2019-12-06 21:00,39.637758015827686
8158,2019-12-06 22:00,56.49979603491882
8159,2019-12-06 23:00,35.32703240102247
8160,2019-12-07 00:00,35.433629762584644
8161,2019-12-07 01:00,15.929322378048994
8162,2019-12-07 02:00,38.29665031298991
8163,2019-12-07 03:00,17.43633546024833
8164,2019-12-07 04:00,16.57658983557339
8165,2019-12-07 05:00,39.747572815533985
8166,2019-12-07 06:00,20.50812234278825
8167,2019-12-07 07:00,7.765521742677653
8168,2019-12-07 08:00,8.70331822049208
8169,2019-12-07 09:00,30.47126602694849
8170,2019-12-07 10:00,23.706942971363304
8171,2019-12-07 11:00,25.667707620763018
8172,2019-12-07 12:00,16.49422480167684
8173,2019-12-07 13:00,22.109034885702812
8174,2019-12-07 14:00,21.508308596967822
8175,2019-12-07 15:00,74.88787568798993
8176,2019-12-07 16:00,44.139514805175246
8177,2019-12-07 17:00,37.52496442938639
8178,2019-12-07 18:00,58.00363999221794
8179,2019-12-07 19:00,19.87370482173452
8180,2019-12-07 20:00,35.11279268989149
8181,2019-12-07 21:00,29.64885371624378
8182,2019-12-07 22:00,29.098318392274408
8183,2019-12-07 23:00,30.931201009156464
8184,2019-12-08 00:00,189.24691217106044
8185,2019-12-08 01:00,25.9687023427743
8186,2019-12-08 02:00,22.338182885854376
8187,2019-12-08 03:00,19.16803733893827
8188,2019-12-08 04:00,30.112249828983124
8189,2019-12-08 05:00,10.287375304013603
8190,2019-12-08 06:00,23.855510328710935
8191,2019-12-08 07:00,42.88247985278255
8192,2019-12-08 08:00,31.49072743361722
8193,2019-12-08 09:00,9.641538681785228
8194,2019-12-08 10:00,15.971934404829893
8195,2019-12-08 11:00,9.872073101085094
8196,2019-12-08 12:00,24.348427882479857
8197,2019-12-08 13:00,58.052180543614014
8198,2019-12-08 14:00,23.79864567186097
8199,2019-12-08 15:00,25.019049568902478
8200,2019-12-08 16:00,26.51480786489353
8201,2019-12-08 17:00,54.32895174499972
8202,2019-12-08 18:00,25.68341899866743
8203,2019-12-08 19:00,50.28074928253602
8204,2019-12-08 20:00,64.11466683760884
8205,2019-12-08 21:00,38.326138282049186
8206,2019-12-08 22:00,59.067892130713375
8207,2019-12-08 23:00,23.71281231900623
8208,2019-12-09 00:00,29.43812870721681
8209,2019-12-09 01:00,25.94393791316646
8210,2019-12-09 02:00,34.37595432961974
8211,2019-12-09 03:00,37.891490576813254
8212,2019-12-09 04:00,956.8009195795979
8213,2019-12-09 05:00,31.562618087704173
8214,2019-12-09 06:00,11.152357383082684
8215,2019-12-09 07:00,25.842550612478004
8216,2019-12-09 08:00,8.495227217100432
8217,2019-12-09 09:00,11.907989782918394
8218,2019-12-09 10:00,29.73160992552361
8219,2019-12-09 11:00,123.48731337195076
8220,2019-12-09 12:00,79.37134213904633
8221,2019-12-09 13:00,16.070330297914538
8222,2019-12-09 14:00,16.191564004242473
8223,2019-12-09 15:00,21.070866434699347
8224,2019-12-09 16:00,163.7571771138035
8225,2019-12-09 17:00,29.075878098786735
8226,2019-12-09 18:00,37.111382518540694
8227,2019-12-09 19:00,27.590444968608956
8228,2019-12-09 20:00,38.19914739199669
8229,2019-12-09 21:00,53.338055020788026
8230,2019-12-09 22:00,37.368585096050346
8231,2019-12-09 23:00,29.87013140256878
8232,2019-12-10 00:00,25.986554631810407
8233,2019-12-10 01:00,28.017338517487186
8234,2019-12-10 02:00,21.19228789275972
8235,2019-12-10 03:00,21.575181080647347
8236,2019-12-10 04:00,78.12025249779106
8237,2019-12-10 05:00,600.4211905822821
8238,2019-12-10 06:00,21.750318763155235
8239,2019-12-10 07:00,10.065359477124183
8240,2019-12-10 08:00,22.25783885214153
8241,2019-12-10 09:00,20.581360460539706
8242,2019-12-10 10:00,12.257971448474835
8243,2019-12-10 11:00,7.846147570305194
8244,2019-12-10 12:00,19.094176093648247
8245,2019-12-10 13:00,63.452346763948285
8246,2019-12-10 14:00,38.66993554703435
8247,2019-12-10 15:00,54.98703723461006
8248,2019-12-10 16:00,86.73462394666608
8249,2019-12-10 17:00,38.280564503620724
8250,2019-12-10 18:00,27.90345305115295
8251,2019-12-10 19:00,545.4376540605772
8252,2019-12-10 20:00,41.00127399727628
8253,2019-12-10 21:00,21.060896785652247
8254,2019-12-10 22:00,53.82828300206276
8255,2019-12-10 23:00,28.829055793599395
8256,2019-12-11 00:00,27.263079412289763
8257,2019-12-11 01:00,21.30360586030048
8258,2019-12-11 02:00,21.399971664784985
8259,2019-12-11 03:00,24.666179843080172
8260,2019-12-11 04:00,23.98754884054939
8261,2019-12-11 05:00,16.410575960728348
8262,2019-12-11 06:00,16.060578447248584
8263,2019-12-11 07:00,5.375798156350954
8264,2019-12-11 08:00,9.049934255825091
8265,2019-12-11 09:00,11.355877465857052
8266,2019-12-11 10:00,23.28830667723577
8267,2019-12-11 11:00,10.294640233144255
8268,2019-12-11 12:00,15.126276252740519
8269,2019-12-11 13:00,16.596601000370274
8270,2019-12-11 14:00,15.511739922200793
8271,2019-12-11 15:00,15.994057028752094
8272,2019-12-11 16:00,17.56383714800334
8273,2019-12-11 17:00,26.98502598045999
8274,2019-12-11 18:00,28.086538278993167
8275,2019-12-11 19:00,26.95150083192277
8276,2019-12-11 20:00,49.172064942481846
8277,2019-12-11 21:00,16.997377684131422
8278,2019-12-11 22:00,39.56435183749702
8279,2019-12-11 23:00,23.82620894997173
8280,2019-12-12 00:00,16.86055809941454
8281,2019-12-12 01:00,21.647278719876557
8282,2019-12-12 02:00,54.903544086969696
8283,2019-12-12 03:00,29.653511390137133
8284,2019-12-12 04:00,24.501670445017524
8285,2019-12-12 05:00,50.5194670611462
8286,2019-12-12 06:00,19.150230332966082
8287,2019-12-12 07:00,6.293662854477791
8288,2019-12-12 08:00,12.380542476601383
8289,2019-12-12 09:00,17.566390431977855
8290,2019-12-12 10:00,34.85480252503081
8291,2019-12-12 11:00,31.14216715812539
8292,2019-12-12 12:00,38.93529261334267
8293,2019-12-12 13:00,13.86501128696536
8294,2019-12-12 14:00,29.296258985259893
8295,2019-12-12 15:00,1107.0606124258945
8296,2019-12-12 16:00,22.992803788823036
8297,2019-12-12 17:00,394.09501815401416
8298,2019-12-12 18:00,937.6264341825432
8299,2019-12-12 19:00,23.676402086755203
8300,2019-12-12 20:00,1095.6876380259514
8301,2019-12-12 21:00,356.1010390506293
8302,2019-12-12 22:00,414.2502091690647
8303,2019-12-12 23:00,34.82055848007341
8304,2019-12-13 00:00,329.98366017559573
8305,2019-12-13 01:00,27.865910466257656
8306,2019-12-13 02:00,371.0949261254942
8307,2019-12-13 03:00,1016.0188127003626
8308,2019-12-13 04:00,48.716457241360445
8309,2019-12-13 05:00,17.593942401752365
8310,2019-12-13 06:00,348.78477523855844
8311,2019-12-13 07:00,42.284964932815384
8312,2019-12-13 08:00,12.933458916585957
8313,2019-12-13 09:00,11.607978306193187
8314,2019-12-13 10:00,20.441829305314066
8315,2019-12-13 11:00,13.644825881905199
8316,2019-12-13 12:00,18.78562731619118
8317,2019-12-13 13:00,30.915232112262377
8318,2019-12-13 14:00,13.067003135003882
8319,2019-12-13 15:00,410.02739044434315
8320,2019-12-13 16:00,112.24062135269003
8321,2019-12-13 17:00,1780.6271933680905
8322,2019-12-13 18:00,62.887723625153534
8323,2019-12-13 19:00,48.2515241595767
8324,2019-12-13 20:00,0
8325,2019-12-13 21:00,0
8326,2019-12-13 22:00,0
8327,2019-12-13 23:00,0
8328,2019-12-14 00:00,0
8329,2019-12-14 01:00,0
8330,2019-12-14 02:00,0
8331,2019-12-14 03:00,0
8332,2019-12-14 04:00,0
8333,2019-12-14 05:00,0
8334,2019-12-14 06:00,0
8335,2019-12-14 07:00,0
8336,2019-12-14 08:00,0
8337,2019-12-14 09:00,0
8338,2019-12-14 10:00,0
8339,2019-12-14 11:00,36.4687791820375
8340,2019-12-14 12:00,15.96501130491608
8341,2019-12-14 13:00,34.62205183465737
8342,2019-12-14 14:00,24.390572097897614
8343,2019-12-14 15:00,34.61518726790622
8344,2019-12-14 16:00,561.5297449616718
8345,2019-12-14 17:00,41.42502749429272
8346,2019-12-14 18:00,35.93077859278028
8347,2019-12-14 19:00,569.4290640205535
8348,2019-12-14 20:00,64.92079744519168
8349,2019-12-14 21:00,36.54518924821609
8350,2019-12-14 22:00,803.2521070146041
8351,2019-12-14 23:00,62.181578696666975
8352,2019-12-15 00:00,479.56144357194967
8353,2019-12-15 01:00,32.3736414108083
8354,2019-12-15 02:00,663.1506187520741
8355,2019-12-15 03:00,37.11656950285937
8356,2019-12-15 04:00,28.87987062555484
8357,2019-12-15 05:00,574.4934338937921
8358,2019-12-15 06:00,553.1644212428795
8359,2019-12-15 07:00,12.536798083006474
8360,2019-12-15 08:00,8.180731640921293
8361,2019-12-15 09:00,13.042786064210878
8362,2019-12-15 10:00,19.240625661652402
8363,2019-12-15 11:00,17.193245869543993
8364,2019-12-15 12:00,24.58147110987638
8365,2019-12-15 13:00,22.289404950749812
8366,2019-12-15 14:00,37.386539767626104
8367,2019-12-15 15:00,45.643837386920545
8368,2019-12-15 16:00,46.19562911508454
8369,2019-12-15 17:00,724.0788602947002
8370,2019-12-15 18:00,74.27417175730162
8371,2019-12-15 19:00,67.90225826057542
8372,2019-12-15 20:00,56.740130715364096
8373,2019-12-15 21:00,508.7966088224953
8374,2019-12-15 22:00,56.22402737594421
8375,2019-12-15 23:00,59.58516722344925
8376,2019-12-16 00:00,57.01655945149056
8377,2019-12-16 01:00,39.08461767126123
8378,2019-12-16 02:00,148.63271664524694
8379,2019-12-16 03:00,50.960947327401705
8380,2019-12-16 04:00,32.47191286688133
8381,2019-12-16 05:00,39.76726868366228
8382,2019-12-16 06:00,42.4473950288195
8383,2019-12-16 07:00,35.35081316668076
8384,2019-12-16 08:00,63.436541177596155
8385,2019-12-16 09:00,74.99259471607097
8386,2019-12-16 10:00,22.741351706228922
8387,2019-12-16 11:00,20.24486885682186
8388,2019-12-16 12:00,29.4774519631942
8389,2019-12-16 13:00,37.24915743624996
8390,2019-12-16 14:00,70.82435335714611
8391,2019-12-16 15:00,47.85199038539987
8392,2019-12-16 16:00,90.94291023778253
8393,2019-12-16 17:00,70.11059136827093
8394,2019-12-16 18:00,33.77504673763954
8395,2019-12-16 19:00,72.92478010140901
8396,2019-12-16 20:00,74.42179801696852
8397,2019-12-16 21:00,69.92551484172962
8398,2019-12-16 22:00,71.78185839922791
8399,2019-12-16 23:00,573.2229446119284
8400,2019-12-17 00:00,63.39995703839845
8401,2019-12-17 01:00,63.78790812977783
8402,2019-12-17 02:00,232.08043615408292
8403,2019-12-17 03:00,75.69649805884687
8404,2019-12-17 04:00,56.87991909250482
8405,2019-12-17 05:00,440.0477343578311
8406,2019-12-17 06:00,51.622966173758954
8407,2019-12-17 07:00,75.6499344805769
8408,2019-12-17 08:00,44.77516262681175
8409,2019-12-17 09:00,60.22326486920976
8410,2019-12-17 10:00,48.33741342202702
8411,2019-12-17 11:00,26.636575543070276
8412,2019-12-17 12:00,55.88770378477259
8413,2019-12-17 13:00,92.41020787243217
8414,2019-12-17 14:00,78.08044382801664
8415,2019-12-17 15:00,152.8650491268905
8416,2019-12-17 16:00,71.35352886930768
8417,2019-12-17 17:00,92.02775280987662
8418,2019-12-17 18:00,115.04744721778269
8419,2019-12-17 19:00,100.32721926430558
8420,2019-12-17 20:00,1432.2827673478018
8421,2019-12-17 21:00,123.33858719213622
8422,2019-12-17 22:00,83.8529970929703
8423,2019-12-17 23:00,6003.460964407797
8424,2019-12-18 00:00,97.64424289373541
8425,2019-12-18 01:00,208.86256792441094
8426,2019-12-18 02:00,131.19310262113024
8427,2019-12-18 03:00,141.36244626252812
8428,2019-12-18 04:00,110.36241208452562
8429,2019-12-18 05:00,107.64428648292183
8430,2019-12-18 06:00,125.02687250041802
8431,2019-12-18 07:00,107.9576419949248
8432,2019-12-18 08:00,123.6294513815553
8433,2019-12-18 09:00,121.9600115351341
8434,2019-12-18 10:00,99.99794361655073
8435,2019-12-18 11:00,135.2774652108272
8436,2019-12-18 12:00,74.40179086001558
8437,2019-12-18 13:00,68.2444503038758
8438,2019-12-18 14:00,84.1909113159827
8439,2019-12-18 15:00,684.411193603655
8440,2019-12-18 16:00,123.90226952120156
8441,2019-12-18 17:00,114.35780496805233
8442,2019-12-18 18:00,189.5549647817038
8443,2019-12-18 19:00,103.17974422978546
8444,2019-12-18 20:00,299.1786900569108
8445,2019-12-18 21:00,223.6599736501349
8446,2019-12-18 22:00,142.84564497942569
8447,2019-12-18 23:00,147.00565110293
8448,2019-12-19 00:00,117.0227562272108
8449,2019-12-19 01:00,216.3568573060292
8450,2019-12-19 02:00,122.71618272402316
8451,2019-12-19 03:00,103.44533001570846
8452,2019-12-19 04:00,106.39500523846951
8453,2019-12-19 05:00,96.30604073423451
8454,2019-12-19 06:00,58.17600962404497
8455,2019-12-19 07:00,43.82606665659631
8456,2019-12-19 08:00,57.60192570929294
8457,2019-12-19 09:00,86.32175870725399
8458,2019-12-19 10:00,47.9399891181933
8459,2019-12-19 11:00,56.23340598375272
8460,2019-12-19 12:00,80.90846578429061
8461,2019-12-19 13:00,116.75889723576762
8462,2019-12-19 14:00,97.78943523637984
8463,2019-12-19 15:00,221.00758750101983
8464,2019-12-19 16:00,522.173288732969
8465,2019-12-19 17:00,163.89733977913446
8466,2019-12-19 18:00,158.4823603327316
8467,2019-12-19 19:00,1042.5448315248432
8468,2019-12-19 20:00,275.068596175299
8469,2019-12-19 21:00,257.4678205860388
8470,2019-12-19 22:00,2111.3743505989664
8471,2019-12-19 23:00,697.9776242383466
8472,2019-12-20 00:00,92.58351573165739
8473,2019-12-20 01:00,86.47818623748644
8474,2019-12-20 02:00,54.93115119288989
8475,2019-12-20 03:00,68.01787461115369
8476,2019-12-20 04:00,42.450993264895935
8477,2019-12-20 05:00,648.0763577845161
8478,2019-12-20 06:00,48.76111582075925
8479,2019-12-20 07:00,34.08859112230877
8480,2019-12-20 08:00,39.78374761494451
8481,2019-12-20 09:00,38.632295828537295
8482,2019-12-20 10:00,27.032174846883272
8483,2019-12-20 11:00,44.02993638837088
8484,2019-12-20 12:00,81.11137564258719
8485,2019-12-20 13:00,42.66060245111214
8486,2019-12-20 14:00,45.06465332823332
8487,2019-12-20 15:00,52.26882629285641
8488,2019-12-20 16:00,320.34982458661943
8489,2019-12-20 17:00,81.70906330137444
8490,2019-12-20 18:00,181.3255658349972
8491,2019-12-20 19:00,247.0674627604422
8492,2019-12-20 20:00,90.32521099054509
8493,2019-12-20 21:00,47.16297885845899
8494,2019-12-20 22:00,55.53906183460543
8495,2019-12-20 23:00,49.6538436435067
8496,2019-12-21 00:00,47.05817270526545
8497,2019-12-21 01:00,48.43704570700573
8498,2019-12-21 02:00,32.156752240600014
8499,2019-12-21 03:00,22.555908693416896
8500,2019-12-21 04:00,51.77406947960973
8501,2019-12-21 05:00,12.169527320512472
8502,2019-12-21 06:00,109.77057180664731
8503,2019-12-21 07:00,14.953345341123752
8504,2019-12-21 08:00,18.178796321835613
8505,2019-12-21 09:00,37.99738924696093
8506,2019-12-21 10:00,36.520694610928764
8507,2019-12-21 11:00,25.197871232137366
8508,2019-12-21 12:00,11.56840322690103
8509,2019-12-21 13:00,17.73868680590446
8510,2019-12-21 14:00,36.23064318939914
8511,2019-12-21 15:00,33.46638063739312
8512,2019-12-21 16:00,38.77523506290742
8513,2019-12-21 17:00,41.28096521157629
8514,2019-12-21 18:00,64.06632515035783
8515,2019-12-21 19:00,45.11918204174874
8516,2019-12-21 20:00,81.06149816773319
8517,2019-12-21 21:00,64.15449052806257
8518,2019-12-21 22:00,34.66977103608717
8519,2019-12-21 23:00,32.92745710681584
8520,2019-12-22 00:00,54.82560600042856
8521,2019-12-22 01:00,18.51564118256543
8522,2019-12-22 02:00,20.233193743759138
8523,2019-12-22 03:00,25.31280420389897
8524,2019-12-22 04:00,21.92716391550002
8525,2019-12-22 05:00,7.614678451923363
8526,2019-12-22 06:00,37.18477837737036
8527,2019-12-22 07:00,31.68453907885689
8528,2019-12-22 08:00,5.065394342950025
8529,2019-12-22 09:00,11.293353174128518
8530,2019-12-22 10:00,7.097419908964333
8531,2019-12-22 11:00,17.794615560936847
8532,2019-12-22 12:00,10.497402753590706
8533,2019-12-22 13:00,27.496706972557508
8534,2019-12-22 14:00,23.558612593846544
8535,2019-12-22 15:00,25.50613973202464
8536,2019-12-22 16:00,74.76025761683498
8537,2019-12-22 17:00,53.81622735883502
8538,2019-12-22 18:00,25.367925379223312
8539,2019-12-22 19:00,35.63350888504739
8540,2019-12-22 20:00,44.941380361426695
8541,2019-12-22 21:00,31.95648581375555
8542,2019-12-22 22:00,24.820150249738884
8543,2019-12-22 23:00,32.70795965884487
8544,2019-12-23 00:00,47.22593055145882
8545,2019-12-23 01:00,21.95015681931041
8546,2019-12-23 02:00,27.142060558353293
8547,2019-12-23 03:00,31.955374860922706
8548,2019-12-23 04:00,30.213466130912177
8549,2019-12-23 05:00,10.704041862808126
8550,2019-12-23 06:00,12.289753509969769
8551,2019-12-23 07:00,12.88918639306019
8552,2019-12-23 08:00,16.374752798804362
8553,2019-12-23 09:00,17.408964332559012
8554,2019-12-23 10:00,29.49317169735706
8555,2019-12-23 11:00,17.649972484255176
8556,2019-12-23 12:00,15.943043892490417
8557,2019-12-23 13:00,24.97646136730511
8558,2019-12-23 14:00,116.22501427755567
8559,2019-12-23 15:00,36.171161220276005
8560,2019-12-23 16:00,597.0889795201128
8561,2019-12-23 17:00,48.323780688406515
8562,2019-12-23 18:00,41.29183750969701
8563,2019-12-23 19:00,56.02876230402542
8564,2019-12-23 20:00,49.34339319333856
8565,2019-12-23 21:00,29.251425242691383
8566,2019-12-23 22:00,32.217948015053246
8567,2019-12-23 23:00,537.7680226683655
8568,2019-12-24 00:00,42.702483875640986
8569,2019-12-24 01:00,28.92115680179953
8570,2019-12-24 02:00,43.550987421896764
8571,2019-12-24 03:00,21.423074143772524
8572,2019-12-24 04:00,25.902677579731307
8573,2019-12-24 05:00,240.7371862860155
8574,2019-12-24 06:00,26.072292056301517
8575,2019-12-24 07:00,37.87302430985531
8576,2019-12-24 08:00,11.735174428247774
8577,2019-12-24 09:00,23.8122122635462
8578,2019-12-24 10:00,25.733205005691453
8579,2019-12-24 11:00,40.93334607558446
8580,2019-12-24 12:00,34.46790086097807
8581,2019-12-24 13:00,65.62105322907637
8582,2019-12-24 14:00,42.867028595953656
8583,2019-12-24 15:00,141.68246871504985
8584,2019-12-24 16:00,47.22786037491919
8585,2019-12-24 17:00,61.21564120793948
8586,2019-12-24 18:00,58.7246788436535
8587,2019-12-24 19:00,76.37830717051573
8588,2019-12-24 20:00,115.87563196639479
8589,2019-12-24 21:00,57.8442793557947
8590,2019-12-24 22:00,31.102183384661938
8591,2019-12-24 23:00,44.49196691372591
8592,2019-12-25 00:00,46.84066247858367
8593,2019-12-25 01:00,44.9484334855956
8594,2019-12-25 02:00,35.54003993215089
8595,2019-12-25 03:00,19.17301224696999
8596,2019-12-25 04:00,22.07379846642052
8597,2019-12-25 05:00,31.1784448086646
8598,2019-12-25 06:00,20.694371203771777
8599,2019-12-25 07:00,24.732234734635067
8600,2019-12-25 08:00,18.098934655582426
8601,2019-12-25 09:00,27.999181472094406
8602,2019-12-25 10:00,15.705311250713878
8603,2019-12-25 11:00,22.904079623028206
8604,2019-12-25 12:00,30.992123099468763
8605,2019-12-25 13:00,35.88715082747064
8606,2019-12-25 14:00,21.805183067836968
8607,2019-12-25 15:00,33.3132087786571
8608,2019-12-25 16:00,50.20370617536394
8609,2019-12-25 17:00,40.67630088122703
8610,2019-12-25 18:00,53.02256498486685
8611,2019-12-25 19:00,38.45214773976133
8612,2019-12-25 20:00,49.45304257625379
8613,2019-12-25 21:00,66.6011067907372
8614,2019-12-25 22:00,31.31670970801086
