11/29/2019 9:04:30 AM	81.62%	$16,323,943	64.2/min	39 days and 18 hours	1/8/2020 3:23:57 AM
11/29/2019 9:14:30 AM	81.62%	$16,324,111	16.8/min	151 days and 22 hours	4/29/2020 7:57:25 AM
11/29/2019 9:24:30 AM	81.62%	$16,324,372	26.1/min	97 days and 19 hours	3/6/2020 4:33:09 AM
11/29/2019 9:34:30 AM	81.62%	$16,324,757	38.5/min	66 days and 7 hours	2/3/2020 4:35:21 PM
11/29/2019 9:44:30 AM	81.63%	$16,325,036	27.9/min	91 days and 11 hours	2/28/2020 9:03:38 PM
11/29/2019 9:54:30 AM	81.63%	$16,325,349	31.3/min	81 days and 12 hours	2/18/2020 10:35:29 PM
11/29/2019 10:04:30 AM	81.63%	$16,325,441	9.2/min	277 days and 8 hours	9/1/2020 6:53:05 PM
11/29/2019 10:14:30 AM	81.78%	$16,355,574	3013.3/min	20 hours and 9 minutes	11/30/2019 6:23:56 AM
11/29/2019 10:24:30 AM	81.78%	$16,355,844	27.0/min	93 days and 17 hours	3/2/2020 3:53:14 AM
11/29/2019 10:34:30 AM	81.78%	$16,355,948	10.4/min	243 days and 7 hours	7/29/2020 6:24:06 PM
11/29/2019 10:44:30 AM	81.78%	$16,356,074	12.6/min	200 days and 20 hours	6/17/2020 6:44:58 AM
11/29/2019 10:54:30 AM	81.78%	$16,356,465	39.1/min	64 days and 17 hours	2/2/2020 3:59:32 AM
11/29/2019 11:04:30 AM	81.78%	$16,356,828	36.3/min	69 days and 16 hours	2/7/2020 3:47:21 AM
11/29/2019 11:14:30 AM	81.79%	$16,357,073	24.5/min	103 days and 6 hours	3/11/2020 5:25:23 PM
11/29/2019 11:24:30 AM	81.79%	$16,357,314	24.1/min	104 days and 23 hours	3/13/2020 10:33:17 AM
11/29/2019 11:34:30 AM	81.79%	$16,357,591	27.7/min	91 days and 7 hours	2/28/2020 7:09:24 PM
11/29/2019 11:44:30 AM	81.79%	$16,357,744	15.3/min	165 days and 7 hours	5/12/2020 7:20:26 PM
11/29/2019 11:54:30 AM	81.79%	$16,358,061	31.7/min	79 days and 18 hours	2/17/2020 6:42:09 AM
11/29/2019 12:04:30 PM	81.79%	$16,358,245	18.4/min	137 days and 10 hours	4/14/2020 10:45:58 PM
11/29/2019 12:14:30 PM	81.80%	$16,359,412	116.7/min	21 days and 15 hours	12/21/2019 4:10:37 AM
11/29/2019 12:24:30 PM	81.80%	$16,359,578	16.6/min	152 days and 7 hours	4/29/2020 7:27:01 PM
11/29/2019 12:34:30 PM	81.80%	$16,359,830	25.2/min	100 days and 7 hours	3/8/2020 8:05:41 PM
11/29/2019 12:44:30 PM	81.80%	$16,360,080	25.0/min	101 days and 2 hours	3/9/2020 3:21:18 PM
11/29/2019 12:54:30 PM	81.80%	$16,360,896	81.6/min	30 days and 23 hours	12/30/2019 12:11:21 PM
11/29/2019 1:04:30 PM	81.81%	$16,361,296	40.0/min	63 days and 4 hours	1/31/2020 5:12:06 PM
11/29/2019 1:14:30 PM	81.81%	$16,361,908	61.2/min	41 days and 6 hours	1/9/2020 8:00:26 PM
11/29/2019 1:24:30 PM	81.81%	$16,362,174	26.6/min	94 days and 23 hours	3/3/2020 12:44:52 PM
11/29/2019 1:34:30 PM	81.81%	$16,362,402	22.8/min	110 days and 19 hours	3/19/2020 8:38:16 AM
11/29/2019 1:44:30 PM	81.81%	$16,362,627	22.5/min	112 days and 6 hours	3/20/2020 8:05:31 PM
11/29/2019 1:54:30 PM	81.81%	$16,362,818	19.1/min	132 days and 5 hours	4/9/2020 7:42:52 PM
11/29/2019 2:04:30 PM	81.82%	$16,362,962	14.4/min	175 days and 9 hours	5/22/2020 11:36:35 PM
11/29/2019 2:14:30 PM	81.82%	$16,363,126	16.4/min	154 days and 0 hours	5/1/2020 2:15:06 PM
11/29/2019 2:24:30 PM	81.82%	$16,363,283	15.7/min	160 days and 20 hours	5/8/2020 11:02:31 AM
11/29/2019 2:34:30 PM	81.82%	$16,363,656	37.3/min	67 days and 16 hours	2/5/2020 7:23:36 AM
11/29/2019 2:44:30 PM	81.82%	$16,363,833	17.7/min	142 days and 15 hours	4/20/2020 6:37:39 AM
11/29/2019 2:54:30 PM	81.82%	$16,363,928	9.5/min	265 days and 19 hours	8/21/2020 9:58:55 AM
11/29/2019 3:04:30 PM	81.82%	$16,364,107	17.9/min	141 days and 1 hours	4/18/2020 4:27:00 PM
11/29/2019 3:14:30 PM	81.82%	$16,364,434	32.7/min	77 days and 4 hours	2/14/2020 8:13:53 PM
11/29/2019 3:24:30 PM	81.82%	$16,364,690	25.6/min	98 days and 14 hours	3/7/2020 6:08:47 AM
11/29/2019 3:34:30 PM	81.83%	$16,364,935	24.5/min	103 days and 0 hours	3/11/2020 4:24:30 PM
11/29/2019 3:44:30 PM	81.83%	$16,364,981	4.6/min	548 days and 18 hours	5/31/2021 10:06:01 AM
11/29/2019 3:54:30 PM	81.83%	$16,365,274	29.3/min	86 days and 3 hours	2/23/2020 7:26:34 PM
11/29/2019 4:04:30 PM	81.83%	$16,365,477	20.3/min	124 days and 8 hours	4/2/2020 12:05:02 AM
11/29/2019 4:14:30 PM	81.83%	$16,365,673	19.6/min	128 days and 18 hours	4/6/2020 10:39:20 AM
11/29/2019 4:24:30 PM	81.83%	$16,365,874	20.1/min	125 days and 13 hours	4/3/2020 5:46:47 AM
11/29/2019 4:34:30 PM	81.83%	$16,366,227	35.3/min	71 days and 11 hours	2/9/2020 4:14:14 AM
11/29/2019 4:44:30 PM	81.83%	$16,366,796	56.9/min	44 days and 8 hours	1/13/2020 12:56:56 AM
11/29/2019 4:54:30 PM	81.84%	$16,367,011	21.5/min	117 days and 8 hours	3/26/2020 1:10:43 AM
11/29/2019 5:04:30 PM	81.84%	$16,367,106	9.5/min	265 days and 13 hours	8/21/2020 6:34:23 AM
11/29/2019 5:14:30 PM	81.84%	$16,367,208	10.2/min	247 days and 7 hours	8/3/2020 1:10:34 AM
11/29/2019 5:24:30 PM	81.84%	$16,368,354	114.6/min	22 days and 0 hours	12/21/2019 5:34:15 PM
11/29/2019 5:34:30 PM	81.84%	$16,368,642	28.8/min	87 days and 13 hours	2/25/2020 7:03:19 AM
11/29/2019 5:44:30 PM	81.85%	$16,369,012	37.0/min	68 days and 3 hours	2/5/2020 9:19:18 PM
11/29/2019 5:54:30 PM	81.85%	$16,369,146	13.4/min	188 days and 3 hours	6/4/2020 9:53:45 PM
11/29/2019 6:04:30 PM	81.85%	$16,369,257	11.1/min	227 days and 3 hours	7/13/2020 9:38:27 PM
11/29/2019 6:14:30 PM	81.85%	$16,370,382	112.5/min	22 days and 9 hours	12/22/2019 3:57:46 AM
11/29/2019 6:24:30 PM	81.85%	$16,370,766	38.4/min	65 days and 15 hours	2/3/2020 9:35:48 AM
11/29/2019 6:34:30 PM	81.86%	$16,371,008	24.2/min	104 days and 3 hours	3/12/2020 9:52:50 PM
11/29/2019 6:44:30 PM	81.86%	$16,371,117	10.9/min	231 days and 4 hours	7/17/2020 11:29:32 PM
11/29/2019 6:54:30 PM	81.86%	$16,371,138	2.1/min	1200 days and 0 hours	3/13/2023 7:24:01 PM
11/29/2019 7:04:30 PM	81.86%	$16,371,260	12.2/min	206 days and 13 hours	6/23/2020 8:22:12 AM
11/29/2019 7:14:30 PM	81.86%	$16,371,335	7.5/min	335 days and 23 hours	10/30/2020 6:56:30 PM
11/29/2019 7:24:30 PM	81.86%	$16,371,446	11.1/min	227 days and 0 hours	7/13/2020 7:41:15 PM
11/29/2019 7:34:30 PM	81.86%	$16,371,494	4.8/min	524 days and 22 hours	5/7/2021 6:33:15 PM
11/29/2019 7:44:30 PM	81.86%	$16,371,588	9.4/min	268 days and 1 hours	8/23/2020 9:05:46 PM
11/29/2019 7:54:30 PM	81.86%	$16,371,658	7.0/min	359 days and 22 hours	11/23/2020 6:49:04 PM
11/29/2019 8:04:30 PM	81.86%	$16,371,774	11.6/min	217 days and 4 hours	7/4/2020 1:02:36 AM
11/29/2019 8:14:30 PM	81.86%	$16,371,871	9.7/min	259 days and 17 hours	8/15/2020 2:08:25 PM
11/29/2019 8:24:30 PM	81.86%	$16,371,986	11.5/min	219 days and 1 hours	7/5/2020 10:23:58 PM
11/29/2019 8:34:30 PM	81.86%	$16,372,199	21.3/min	118 days and 6 hours	3/27/2020 3:13:47 AM
11/29/2019 8:44:30 PM	81.86%	$16,372,408	20.9/min	120 days and 12 hours	3/29/2020 9:33:29 AM
11/29/2019 8:54:30 PM	81.86%	$16,372,668	26.0/min	96 days and 21 hours	3/5/2020 6:07:16 PM
11/29/2019 9:04:30 PM	81.86%	$16,372,784	11.6/min	217 days and 3 hours	7/4/2020 12:35:32 AM
11/29/2019 9:14:30 PM	81.87%	$16,372,968	18.4/min	136 days and 21 hours	4/14/2020 6:35:48 PM
11/29/2019 9:24:30 PM	81.87%	$16,373,026	5.8/min	434 days and 6 hours	2/6/2021 3:44:50 AM
11/29/2019 9:34:30 PM	81.87%	$16,373,253	22.7/min	110 days and 22 hours	3/19/2020 8:23:05 PM
11/29/2019 9:44:30 PM	81.87%	$16,373,422	16.9/min	149 days and 0 hours	4/26/2020 10:14:54 PM
11/29/2019 9:54:30 PM	81.87%	$16,373,487	6.5/min	387 days and 10 hours	12/21/2020 8:39:34 AM
11/29/2019 10:04:30 PM	81.87%	$16,373,578	9.1/min	276 days and 17 hours	9/1/2020 3:52:24 PM
11/29/2019 10:14:30 PM	81.87%	$16,373,761	18.3/min	137 days and 14 hours	4/15/2020 12:49:38 PM
11/29/2019 10:24:30 PM	81.87%	$16,373,851	9.0/min	279 days and 19 hours	9/4/2020 5:29:56 PM
11/29/2019 10:34:30 PM	81.87%	$16,373,931	8.0/min	314 days and 18 hours	10/9/2020 4:53:07 PM
11/29/2019 10:44:30 PM	81.87%	$16,374,020	8.9/min	282 days and 22 hours	9/7/2020 8:57:58 PM
11/29/2019 10:54:30 PM	81.87%	$16,374,098	7.8/min	322 days and 19 hours	10/17/2020 6:33:43 PM
11/29/2019 11:04:30 PM	81.87%	$16,374,149	5.1/min	493 days and 17 hours	4/6/2021 4:15:40 PM
11/29/2019 11:14:30 PM	81.87%	$16,374,254	10.5/min	239 days and 19 hours	7/26/2020 6:23:38 PM
11/29/2019 11:24:30 PM	81.87%	$16,374,289	3.5/min	719 days and 9 hours	11/18/2021 8:41:55 AM
11/29/2019 11:34:30 PM	81.87%	$16,374,331	4.2/min	599 days and 11 hours	7/21/2021 11:09:01 AM
11/29/2019 11:44:30 PM	81.88%	$16,374,926	59.5/min	42 days and 7 hours	1/11/2020 7:10:06 AM
11/29/2019 11:54:30 PM	81.88%	$16,375,132	20.6/min	122 days and 4 hours	3/31/2020 4:38:57 AM
11/30/2019 12:04:30 AM	81.88%	$16,375,276	14.4/min	174 days and 19 hours	5/22/2020 7:21:26 PM
11/30/2019 12:14:30 AM	81.88%	$16,375,433	15.7/min	160 days and 7 hours	5/8/2020 7:58:38 AM
11/30/2019 12:24:30 AM	81.88%	$16,375,878	44.5/min	56 days and 13 hours	1/25/2020 1:45:26 PM
11/30/2019 12:34:30 AM	81.88%	$16,375,929	5.1/min	493 days and 11 hours	4/6/2021 11:56:39 AM
11/30/2019 12:44:30 AM	81.88%	$16,376,041	11.2/min	224 days and 16 hours	7/11/2020 5:32:16 PM
11/30/2019 12:54:30 AM	81.88%	$16,376,225	18.4/min	136 days and 18 hours	4/14/2020 7:18:47 PM
11/30/2019 1:04:30 AM	81.88%	$16,376,466	24.1/min	104 days and 9 hours	3/13/2020 10:58:36 AM
11/30/2019 1:14:30 AM	81.88%	$16,376,517	5.1/min	493 days and 9 hours	4/6/2021 10:41:21 AM
11/30/2019 1:24:30 AM	81.88%	$16,376,647	13.0/min	193 days and 13 hours	6/10/2020 2:43:57 PM
11/30/2019 1:34:30 AM	81.88%	$16,376,727	8.0/min	314 days and 12 hours	10/9/2020 2:03:37 PM
11/30/2019 1:44:30 AM	81.88%	$16,376,748	2.1/min	1198 days and 3 hours	3/12/2023 5:42:35 AM
11/30/2019 1:54:30 AM	81.88%	$16,376,814	6.6/min	381 days and 5 hours	12/15/2020 7:22:04 AM
11/30/2019 2:04:30 AM	81.89%	$16,377,100	28.6/min	87 days and 23 hours	2/26/2020 1:19:19 AM
11/30/2019 2:14:30 AM	81.89%	$16,377,113	1.3/min	1935 days and 7 hours	3/18/2025 9:30:39 AM
11/30/2019 2:24:30 AM	81.89%	$16,377,194	8.1/min	310 days and 14 hours	10/5/2020 4:44:30 PM
11/30/2019 2:34:30 AM	81.89%	$16,377,396	20.2/min	124 days and 12 hours	4/2/2020 3:31:19 PM
11/30/2019 2:44:30 AM	81.89%	$16,377,406	1.0/min	2515 days and 16 hours	10/19/2026 7:18:30 PM
11/30/2019 2:54:30 AM	81.89%	$16,377,557	15.1/min	166 days and 14 hours	5/14/2020 5:11:23 PM
11/30/2019 3:04:30 AM	81.89%	$16,377,572	1.5/min	1677 days and 1 hours	7/3/2024 4:16:30 AM
11/30/2019 3:14:30 AM	81.89%	$16,377,585	1.3/min	1935 days and 1 hours	3/18/2025 4:27:34 AM
11/30/2019 3:24:30 AM	81.89%	$16,377,764	17.9/min	140 days and 12 hours	4/18/2020 4:04:03 PM
11/30/2019 3:34:30 AM	81.89%	$16,377,859	9.5/min	264 days and 18 hours	8/20/2020 10:12:30 PM
11/30/2019 3:44:30 AM	81.89%	$16,377,878	1.9/min	1323 days and 21 hours	7/16/2023 12:44:30 AM
11/30/2019 3:54:30 AM	81.89%	$16,378,007	12.9/min	194 days and 23 hours	6/12/2020 3:29:09 AM
11/30/2019 4:04:30 AM	81.89%	$16,378,136	12.9/min	194 days and 23 hours	6/12/2020 3:29:09 AM
11/30/2019 4:14:30 AM	81.89%	$16,378,289	15.3/min	164 days and 9 hours	5/12/2020 1:27:38 PM
11/30/2019 4:24:30 AM	81.89%	$16,378,434	14.5/min	173 days and 10 hours	5/21/2020 3:07:40 PM
11/30/2019 4:34:30 AM	81.89%	$16,378,619	18.5/min	135 days and 22 hours	4/14/2020 3:04:49 AM
11/30/2019 4:44:30 AM	81.89%	$16,378,739	12.0/min	209 days and 13 hours	6/26/2020 6:16:15 PM
11/30/2019 4:54:30 AM	81.89%	$16,378,823	8.4/min	299 days and 8 hours	9/24/2020 1:47:00 PM
11/30/2019 5:04:30 AM	81.89%	$16,378,844	2.1/min	1197 days and 11 hours	3/11/2023 4:24:30 PM
11/30/2019 5:14:30 AM	81.90%	$16,379,047	20.3/min	123 days and 20 hours	4/2/2020 2:06:34 AM
11/30/2019 5:24:30 AM	81.90%	$16,379,197	15.0/min	167 days and 15 hours	5/15/2020 8:31:22 PM
11/30/2019 5:34:30 AM	81.90%	$16,379,457	26.0/min	96 days and 16 hours	3/5/2020 10:26:09 PM
11/30/2019 5:44:30 AM	81.90%	$16,379,691	23.4/min	107 days and 10 hours	3/16/2020 4:18:33 PM
11/30/2019 5:54:30 AM	81.90%	$16,380,008	31.7/min	79 days and 7 hours	2/17/2020 1:09:49 PM
11/30/2019 6:04:30 AM	81.90%	$16,380,181	17.3/min	145 days and 7 hours	4/23/2020 1:22:35 PM
11/30/2019 6:14:30 AM	81.90%	$16,380,454	27.3/min	92 days and 1 hours	3/1/2020 7:58:36 AM
11/30/2019 6:24:30 AM	81.90%	$16,380,522	6.8/min	369 days and 15 hours	12/3/2020 9:40:40 PM
11/30/2019 6:34:30 AM	81.90%	$16,380,717	19.5/min	128 days and 21 hours	4/7/2020 3:58:45 AM
11/30/2019 6:44:30 AM	81.91%	$16,381,078	36.1/min	69 days and 14 hours	2/7/2020 9:31:38 PM
11/30/2019 6:54:30 AM	81.91%	$16,381,255	17.7/min	141 days and 23 hours	4/20/2020 6:23:22 AM
11/30/2019 7:04:30 AM	81.91%	$16,381,546	29.1/min	86 days and 8 hours	2/24/2020 3:29:59 PM
11/30/2019 7:14:30 AM	81.92%	$16,383,139	159.3/min	15 days and 18 hours	12/16/2019 1:39:12 AM
11/30/2019 7:24:30 AM	81.92%	$16,383,394	25.5/min	98 days and 11 hours	3/7/2020 7:12:11 PM
11/30/2019 7:34:30 AM	81.92%	$16,383,580	18.6/min	135 days and 0 hours	4/13/2020 8:05:40 AM
11/30/2019 7:44:30 AM	81.92%	$16,383,910	33.0/min	76 days and 2 hours	2/14/2020 10:02:59 AM
11/30/2019 7:54:30 AM	81.92%	$16,384,113	20.3/min	123 days and 16 hours	4/2/2020 12:37:00 AM
11/30/2019 8:04:30 AM	81.92%	$16,384,455	34.2/min	73 days and 9 hours	2/11/2020 6:02:11 PM
11/30/2019 8:14:30 AM	81.92%	$16,384,683	22.8/min	110 days and 2 hours	3/19/2020 11:01:02 AM
11/30/2019 8:24:30 AM	81.93%	$16,384,969	28.6/min	87 days and 18 hours	2/26/2020 3:04:11 AM
11/30/2019 8:34:30 AM	81.93%	$16,385,216	24.7/min	101 days and 15 hours	3/10/2020 11:42:01 PM
11/30/2019 8:44:30 AM	81.93%	$16,385,576	36.0/min	69 days and 17 hours	2/8/2020 2:05:10 AM
11/30/2019 8:54:30 AM	81.93%	$16,386,570	99.4/min	25 days and 5 hours	12/25/2019 2:46:54 PM
11/30/2019 9:04:30 AM	81.94%	$16,387,011	44.1/min	56 days and 21 hours	1/26/2020 6:31:41 AM
11/30/2019 9:14:30 AM	81.94%	$16,387,285	27.4/min	91 days and 13 hours	2/29/2020 10:45:24 PM
11/30/2019 9:24:30 AM	81.94%	$16,387,702	41.7/min	60 days and 3 hours	1/29/2020 1:10:21 PM
11/30/2019 9:34:30 AM	81.94%	$16,387,955	25.3/min	99 days and 3 hours	3/8/2020 1:03:04 PM
11/30/2019 9:44:30 AM	81.94%	$16,388,051	9.6/min	261 days and 6 hours	8/17/2020 4:29:11 PM
11/30/2019 9:54:30 AM	81.94%	$16,388,297	24.6/min	101 days and 22 hours	3/11/2020 8:51:41 AM
11/30/2019 10:04:30 AM	81.94%	$16,388,398	10.1/min	248 days and 7 hours	8/4/2020 5:48:51 PM
11/30/2019 10:14:30 AM	81.94%	$16,388,728	33.0/min	75 days and 23 hours	2/14/2020 10:06:59 AM
11/30/2019 10:24:30 AM	81.95%	$16,389,324	59.6/min	42 days and 1 hours	1/11/2020 12:06:18 PM
11/30/2019 10:34:30 AM	81.95%	$16,389,656	33.2/min	75 days and 12 hours	2/13/2020 10:59:48 PM
11/30/2019 10:44:30 AM	81.95%	$16,390,048	39.2/min	63 days and 22 hours	2/2/2020 9:35:06 AM
11/30/2019 10:54:30 AM	81.95%	$16,390,469	42.1/min	59 days and 12 hours	1/28/2020 11:51:34 PM
11/30/2019 11:04:30 AM	81.95%	$16,390,774	30.5/min	82 days and 4 hours	2/20/2020 3:19:46 PM
11/30/2019 11:14:30 AM	81.96%	$16,390,927	15.3/min	163 days and 19 hours	5/12/2020 6:41:37 AM
11/30/2019 11:24:30 AM	81.96%	$16,391,399	47.2/min	53 days and 2 hours	1/22/2020 1:37:54 PM
11/30/2019 11:34:30 AM	81.96%	$16,391,731	33.2/min	75 days and 11 hours	2/13/2020 10:57:18 PM
11/30/2019 11:44:30 AM	81.96%	$16,392,164	43.3/min	57 days and 20 hours	1/27/2020 8:26:20 AM
11/30/2019 11:54:30 AM	81.96%	$16,392,403	23.9/min	104 days and 19 hours	3/14/2020 7:39:58 AM
11/30/2019 12:04:30 PM	81.97%	$16,393,011	60.8/min	41 days and 4 hours	1/10/2020 4:49:58 PM
11/30/2019 12:14:30 PM	81.97%	$16,393,467	45.6/min	54 days and 22 hours	1/24/2020 10:25:08 AM
11/30/2019 12:24:30 PM	81.97%	$16,394,103	63.6/min	39 days and 8 hours	1/8/2020 9:20:59 PM
11/30/2019 12:34:30 PM	82.08%	$16,416,446	2234.3/min	1 days and 2 hours	12/1/2019 3:18:22 PM
11/30/2019 12:44:30 PM	82.08%	$16,416,804	35.8/min	69 days and 12 hours	2/8/2020 12:53:46 AM
11/30/2019 12:54:30 PM	82.09%	$16,417,015	21.1/min	117 days and 22 hours	3/27/2020 11:04:12 AM
11/30/2019 1:04:30 PM	82.09%	$16,417,192	17.7/min	140 days and 13 hours	4/19/2020 2:43:01 AM
11/30/2019 1:14:30 PM	82.09%	$16,417,498	30.6/min	81 days and 7 hours	2/19/2020 8:29:43 PM
11/30/2019 1:24:30 PM	82.09%	$16,417,677	17.9/min	138 days and 23 hours	4/17/2020 12:54:16 PM
11/30/2019 1:34:30 PM	82.09%	$16,418,110	43.3/min	57 days and 10 hours	1/27/2020 12:17:07 AM
11/30/2019 1:44:30 PM	82.09%	$16,418,459	34.9/min	71 days and 6 hours	2/9/2020 8:07:27 PM
11/30/2019 1:54:30 PM	82.09%	$16,418,742	28.3/min	87 days and 21 hours	2/26/2020 11:00:43 AM
11/30/2019 2:04:30 PM	82.10%	$16,419,021	27.9/min	89 days and 3 hours	2/27/2020 5:15:00 PM
11/30/2019 2:14:30 PM	82.10%	$16,419,241	22.0/min	113 days and 0 hours	3/22/2020 2:56:16 PM
11/30/2019 2:24:30 PM	82.10%	$16,419,398	15.7/min	158 days and 9 hours	5/6/2020 11:28:19 PM
11/30/2019 2:34:30 PM	82.10%	$16,419,585	18.7/min	132 days and 23 hours	4/11/2020 1:40:32 PM
11/30/2019 2:44:30 PM	82.10%	$16,419,953	36.8/min	67 days and 13 hours	2/6/2020 4:08:23 AM
11/30/2019 2:54:30 PM	82.10%	$16,420,392	43.9/min	56 days and 15 hours	1/26/2020 5:54:32 AM
11/30/2019 3:04:30 PM	82.10%	$16,420,534	14.2/min	175 days and 1 hours	5/23/2020 4:19:34 PM
11/30/2019 3:14:30 PM	82.10%	$16,420,844	31.0/min	80 days and 4 hours	2/18/2020 7:31:08 PM
11/30/2019 3:24:30 PM	82.11%	$16,421,234	39.0/min	63 days and 17 hours	2/2/2020 8:47:43 AM
11/30/2019 3:34:30 PM	82.11%	$16,421,371	13.7/min	181 days and 9 hours	5/30/2020 1:08:17 AM
11/30/2019 3:44:30 PM	82.11%	$16,421,440	6.9/min	360 days and 3 hours	11/24/2020 7:36:23 PM
11/30/2019 3:54:30 PM	82.11%	$16,421,528	8.8/min	282 days and 9 hours	9/8/2020 1:19:02 AM
11/30/2019 4:04:30 PM	82.11%	$16,421,908	38.0/min	65 days and 9 hours	2/4/2020 1:24:48 AM
11/30/2019 4:14:30 PM	82.12%	$16,423,132	122.4/min	20 days and 7 hours	12/20/2019 11:17:16 PM
11/30/2019 4:24:30 PM	82.12%	$16,423,264	13.2/min	188 days and 4 hours	6/5/2020 8:29:20 PM
11/30/2019 4:34:30 PM	82.12%	$16,423,370	10.6/min	234 days and 7 hours	7/22/2020 12:12:25 AM
11/30/2019 4:44:30 PM	82.12%	$16,424,608	123.8/min	20 days and 1 hours	12/20/2019 6:04:53 PM
11/30/2019 4:54:30 PM	82.12%	$16,424,896	28.8/min	86 days and 4 hours	2/24/2020 9:50:03 PM
11/30/2019 5:04:30 PM	82.13%	$16,425,199	30.3/min	81 days and 22 hours	2/20/2020 3:24:43 PM
11/30/2019 5:14:30 PM	82.13%	$16,425,481	28.2/min	88 days and 0 hours	2/26/2020 5:50:29 PM
11/30/2019 5:24:30 PM	82.13%	$16,425,608	12.7/min	195 days and 10 hours	6/13/2020 4:12:41 AM
11/30/2019 5:34:30 PM	82.13%	$16,425,845	23.7/min	104 days and 17 hours	3/14/2020 11:02:43 AM
11/30/2019 5:44:30 PM	82.13%	$16,426,155	31.0/min	80 days and 1 hours	2/18/2020 7:09:49 PM
11/30/2019 5:54:30 PM	82.13%	$16,426,370	21.5/min	115 days and 10 hours	3/25/2020 4:09:50 AM
11/30/2019 6:04:30 PM	82.13%	$16,426,400	3.0/min	827 days and 5 hours	3/6/2022 11:24:30 PM
11/30/2019 6:14:30 PM	82.13%	$16,426,532	13.2/min	187 days and 23 hours	6/5/2020 6:11:46 PM
11/30/2019 6:24:30 PM	82.13%	$16,426,782	25.0/min	99 days and 6 hours	3/9/2020 12:33:13 AM
11/30/2019 6:34:30 PM	82.14%	$16,426,962	18.0/min	137 days and 20 hours	4/16/2020 2:56:36 PM
11/30/2019 6:44:30 PM	82.14%	$16,427,237	27.5/min	90 days and 5 hours	2/29/2020 12:03:09 AM
11/30/2019 6:54:30 PM	82.14%	$16,427,413	17.6/min	140 days and 23 hours	4/19/2020 6:02:23 PM
11/30/2019 7:04:30 PM	82.14%	$16,427,636	22.3/min	111 days and 5 hours	3/21/2020 1:00:11 AM
11/30/2019 7:14:30 PM	82.14%	$16,427,983	34.7/min	71 days and 11 hours	2/10/2020 6:54:28 AM
11/30/2019 7:24:30 PM	82.14%	$16,428,071	8.8/min	281 days and 21 hours	9/7/2020 4:25:31 PM
11/30/2019 7:34:30 PM	82.14%	$16,428,168	9.7/min	255 days and 17 hours	8/12/2020 12:44:36 PM
11/30/2019 7:44:30 PM	82.14%	$16,428,448	28.0/min	88 days and 13 hours	2/27/2020 9:39:55 AM
11/30/2019 7:54:30 PM	82.14%	$16,428,635	18.7/min	132 days and 15 hours	4/11/2020 10:56:35 AM
11/30/2019 8:04:30 PM	82.14%	$16,428,708	7.3/min	339 days and 17 hours	11/4/2020 1:42:34 PM
11/30/2019 8:14:30 PM	82.15%	$16,428,964	25.6/min	96 days and 20 hours	3/6/2020 5:08:05 PM
11/30/2019 8:24:30 PM	82.15%	$16,429,085	12.1/min	204 days and 22 hours	6/22/2020 7:01:26 PM
11/30/2019 8:34:30 PM	82.15%	$16,429,501	41.6/min	59 days and 14 hours	1/29/2020 11:03:48 AM
11/30/2019 8:44:30 PM	82.15%	$16,429,569	6.8/min	364 days and 15 hours	11/29/2020 11:47:52 AM
11/30/2019 8:54:30 PM	82.15%	$16,429,628	5.9/min	420 days and 5 hours	1/24/2021 2:42:17 AM
11/30/2019 9:04:30 PM	82.15%	$16,429,842	21.4/min	115 days and 20 hours	3/25/2020 5:34:18 PM
11/30/2019 9:14:30 PM	82.16%	$16,431,254	141.2/min	17 days and 13 hours	12/18/2019 10:28:54 AM
11/30/2019 9:24:30 PM	82.16%	$16,431,364	11.0/min	225 days and 7 hours	7/13/2020 4:25:57 AM
11/30/2019 9:34:30 PM	82.16%	$16,431,533	16.9/min	146 days and 15 hours	4/25/2020 12:46:23 PM
11/30/2019 9:44:30 PM	82.16%	$16,432,678	114.5/min	21 days and 15 hours	12/22/2019 1:00:09 PM
11/30/2019 9:54:30 PM	82.16%	$16,432,741	6.3/min	393 days and 5 hours	12/28/2020 3:06:05 AM
11/30/2019 10:04:30 PM	82.16%	$16,432,808	6.7/min	369 days and 17 hours	12/4/2020 3:41:12 PM
11/30/2019 10:14:30 PM	82.16%	$16,432,840	3.2/min	774 days and 2 hours	1/13/2022 1:12:00 AM
11/30/2019 10:24:30 PM	82.16%	$16,432,883	4.3/min	576 days and 2 hours	6/29/2021 12:26:35 AM
11/30/2019 10:34:30 PM	82.17%	$16,432,941	5.8/min	427 days and 2 hours	1/31/2021 12:44:40 AM
11/30/2019 10:44:30 PM	82.17%	$16,433,097	15.6/min	158 days and 18 hours	5/7/2020 5:32:07 PM
11/30/2019 10:54:30 PM	82.17%	$16,433,213	11.6/min	213 days and 12 hours	7/1/2020 11:36:08 AM
11/30/2019 11:04:30 PM	82.17%	$16,433,394	18.1/min	136 days and 20 hours	4/15/2020 7:14:33 PM
11/30/2019 11:14:30 PM	82.17%	$16,433,404	1.0/min	2476 days and 19 hours	9/11/2026 6:30:30 PM
11/30/2019 11:24:30 PM	82.17%	$16,433,438	3.4/min	728 days and 11 hours	11/28/2021 10:33:19 AM
11/30/2019 11:34:30 PM	82.17%	$16,433,575	13.7/min	180 days and 18 hours	5/29/2020 6:17:29 PM
11/30/2019 11:44:30 PM	82.17%	$16,433,700	12.5/min	198 days and 3 hours	6/16/2020 2:48:30 AM
