,date,av_rate
8391,2019-12-16 15:00,49.91755276802427
8392,2019-12-16 16:00,86.66102093469239
8393,2019-12-16 17:00,94.62855360706052
8394,2019-12-16 18:00,39.22623053702437
8395,2019-12-16 19:00,70.90408057437355
8396,2019-12-16 20:00,127.71616903887558
8397,2019-12-16 21:00,67.3047077917204
8398,2019-12-16 22:00,72.34792790177993
8399,2019-12-16 23:00,498.1910953816529
8400,2019-12-17 00:00,62.76337795960842
8401,2019-12-17 01:00,61.414067915664006
8402,2019-12-17 02:00,202.15403086324153
8403,2019-12-17 03:00,72.54699833615446
8404,2019-12-17 04:00,61.841394347260206
8405,2019-12-17 05:00,387.2992854274168
8406,2019-12-17 06:00,63.11716624589178
8407,2019-12-17 07:00,77.25708669763735
8408,2019-12-17 08:00,52.03245590093686
8409,2019-12-17 09:00,68.19059196152054
8410,2019-12-17 10:00,56.1465724334377
8411,2019-12-17 11:00,227.5265885607269
8412,2019-12-17 12:00,65.94072274309855
8413,2019-12-17 13:00,91.337982330125
8414,2019-12-17 14:00,693.517452048307
8415,2019-12-17 15:00,387.36284681563825
8416,2019-12-17 16:00,92.70179293721388
8417,2019-12-17 17:00,97.69997859894185
8418,2019-12-17 18:00,118.48684518591206
8419,2019-12-17 19:00,102.45738229879747
8420,2019-12-17 20:00,1237.4438257847087
8421,2019-12-17 21:00,124.18415979816508
8422,2019-12-17 22:00,87.48352131778405
8423,2019-12-17 23:00,5140.139847665194
8424,2019-12-18 00:00,104.02069515318875
8425,2019-12-18 01:00,193.5899970086435
8426,2019-12-18 02:00,120.26972174974533
8427,2019-12-18 03:00,143.1106682250241
8428,2019-12-18 04:00,103.98010787703407
8429,2019-12-18 05:00,102.44476254529201
8430,2019-12-18 06:00,207.1278179881617
8431,2019-12-18 07:00,110.46607409088793
8432,2019-12-18 08:00,121.80806825254722
8433,2019-12-18 09:00,131.9341561885291
8434,2019-12-18 10:00,100.05922016047012
8435,2019-12-18 11:00,157.1568749426138
8436,2019-12-18 12:00,97.37469951464746
8437,2019-12-18 13:00,79.22331123501593
8438,2019-12-18 14:00,93.6751681965706
8439,2019-12-18 15:00,601.3558969787298
8440,2019-12-18 16:00,137.12099292293468
8441,2019-12-18 17:00,115.65666277760567
8442,2019-12-18 18:00,176.93228700877157
8443,2019-12-18 19:00,103.34124507420711
8444,2019-12-18 20:00,269.7769305363872
8445,2019-12-18 21:00,199.59997750621272
8446,2019-12-18 22:00,128.76293379188866
8447,2019-12-18 23:00,134.11701923420853
8448,2019-12-19 00:00,112.05357238908242
8449,2019-12-19 01:00,191.8168294075859
8450,2019-12-19 02:00,113.30893647172707
8451,2019-12-19 03:00,99.65075906108346
8452,2019-12-19 04:00,108.43963861820569
8453,2019-12-19 05:00,96.13686404141971
8454,2019-12-19 06:00,82.13805699613596
8455,2019-12-19 07:00,112.45883738977734
8456,2019-12-19 08:00,73.10641251272727
8457,2019-12-19 09:00,96.80150133546074
8458,2019-12-19 10:00,191.3926736374821
8459,2019-12-19 11:00,89.36022462027672
8460,2019-12-19 12:00,107.23161713293104
8461,2019-12-19 13:00,407.3147690592293
8462,2019-12-19 14:00,186.31781056764132
8463,2019-12-19 15:00,202.13330640330963
8464,2019-12-19 16:00,449.14440727747416
8465,2019-12-19 17:00,147.96358273828548
8466,2019-12-19 18:00,145.59678504710322
8467,2019-12-19 19:00,896.1772952041343
8468,2019-12-19 20:00,328.02197234476745
8469,2019-12-19 21:00,226.76033464661845
8470,2019-12-19 22:00,1814.2446814657808
8471,2019-12-19 23:00,602.251630447369
8472,2019-12-20 00:00,84.7883670880002
8473,2019-12-20 01:00,77.6228419100494
8474,2019-12-20 02:00,53.42193911771516
8475,2019-12-20 03:00,69.94452710708242
8476,2019-12-20 04:00,42.50938449442336
8477,2019-12-20 05:00,558.6090859136112
8478,2019-12-20 06:00,50.607146893984115
8479,2019-12-20 07:00,71.8219680312392
8480,2019-12-20 08:00,46.07393089080628
8481,2019-12-20 09:00,58.75625356731768
8482,2019-12-20 10:00,59.18600291807109
8483,2019-12-20 11:00,51.10848228275563
8484,2019-12-20 12:00,76.22434506074516
8485,2019-12-20 13:00,44.54929477533963
8486,2019-12-20 14:00,45.66494796312601
8487,2019-12-20 15:00,51.51613682244837
8488,2019-12-20 16:00,276.9630101782059
8489,2019-12-20 17:00,74.70041989141723
8490,2019-12-20 18:00,158.27548302987566
8491,2019-12-20 19:00,218.39173650281649
8492,2019-12-20 20:00,79.22637132522911
8493,2019-12-20 21:00,56.8635185377089
8494,2019-12-20 22:00,49.42602839539487
8495,2019-12-20 23:00,45.21425676884717
8496,2019-12-21 00:00,45.58380596790953
8497,2019-12-21 01:00,46.79259999378538
8498,2019-12-21 02:00,31.099666546853673
8499,2019-12-21 03:00,20.83502238940436
8500,2019-12-21 04:00,46.81688858015465
8501,2019-12-21 05:00,15.547690084248787
8502,2019-12-21 06:00,98.69439056665014
8503,2019-12-21 07:00,18.4260265107154
8504,2019-12-21 08:00,21.61360661620113
8505,2019-12-21 09:00,41.32460057667396
8506,2019-12-21 10:00,37.74937344835382
8507,2019-12-21 11:00,33.9176949542636
8508,2019-12-21 12:00,19.268142742865873
8509,2019-12-21 13:00,20.33790337089405
8510,2019-12-21 14:00,35.428597844609016
8511,2019-12-21 15:00,36.151788348994124
8512,2019-12-21 16:00,36.54715188296974
8513,2019-12-21 17:00,38.22177970516063
8514,2019-12-21 18:00,58.30539951859814
8515,2019-12-21 19:00,41.848082230761115
8516,2019-12-21 20:00,70.31103502123564
8517,2019-12-21 21:00,59.97381694885318
8518,2019-12-21 22:00,34.457422792836624
8519,2019-12-21 23:00,28.7746585058184
8520,2019-12-22 00:00,48.52429780524388
8521,2019-12-22 01:00,16.840181497311953
8522,2019-12-22 02:00,19.855165391013898
8523,2019-12-22 03:00,23.420686515523514
8524,2019-12-22 04:00,22.61831065957319
8525,2019-12-22 05:00,10.002774288227263
8526,2019-12-22 06:00,35.50164007824299
8527,2019-12-22 07:00,37.45103349616305
8528,2019-12-22 08:00,11.638751268371973
8529,2019-12-22 09:00,13.962618563280438
8530,2019-12-22 10:00,11.195358458871992
8531,2019-12-22 11:00,21.79296450323877
8532,2019-12-22 12:00,13.841392073551111
8533,2019-12-22 13:00,27.10694497657348
8534,2019-12-22 14:00,24.889059531332414
8535,2019-12-22 15:00,28.690607088313715
8536,2019-12-22 16:00,66.62534618860397
8537,2019-12-22 17:00,49.80629325500978
8538,2019-12-22 18:00,26.30188751884917
8539,2019-12-22 19:00,34.93348319455265
8540,2019-12-22 20:00,39.90117835731547
8541,2019-12-22 21:00,29.005512941692224
8542,2019-12-22 22:00,23.07329899367953
8543,2019-12-22 23:00,30.29947775755049
8544,2019-12-23 00:00,42.86847730002582
8545,2019-12-23 01:00,23.04769484575279
8546,2019-12-23 02:00,25.750539501033302
8547,2019-12-23 03:00,29.622880978836463
8548,2019-12-23 04:00,29.37820906459138
8549,2019-12-23 05:00,26.643435583386907
8550,2019-12-23 06:00,15.754667630461999
8551,2019-12-23 07:00,97.58345179895382
8552,2019-12-23 08:00,20.954057267272017
8553,2019-12-23 09:00,20.98082321072111
8554,2019-12-23 10:00,33.357585595304805
8555,2019-12-23 11:00,22.29387894997393
8556,2019-12-23 12:00,17.766013078955233
8557,2019-12-23 13:00,26.048198728187288
8558,2019-12-23 14:00,178.08964633449875
8559,2019-12-23 15:00,37.209527870967335
8560,2019-12-23 16:00,513.9125434927794
8561,2019-12-23 17:00,47.549568880347024
8562,2019-12-23 18:00,38.45556188324245
8563,2019-12-23 19:00,51.59040684489974
8564,2019-12-23 20:00,77.05411614065487
8565,2019-12-23 21:00,28.782923987663374
8566,2019-12-23 22:00,33.166540988460085
8567,2019-12-23 23:00,460.714165692507
8568,2019-12-24 00:00,39.77831951245419
8569,2019-12-24 01:00,28.588792391780082
8570,2019-12-24 02:00,42.777672189424074
8571,2019-12-24 03:00,23.805063293464343
8572,2019-12-24 04:00,31.69496866562429
8573,2019-12-24 05:00,211.60491512220835
8574,2019-12-24 06:00,43.15927370659886
8575,2019-12-24 07:00,39.167354170352176
8576,2019-12-24 08:00,18.961734268016393
8577,2019-12-24 09:00,28.91286412741748
8578,2019-12-24 10:00,33.108833541443914
8579,2019-12-24 11:00,51.550417381596496
8580,2019-12-24 12:00,38.4506470764447
8581,2019-12-24 13:00,60.617972268723726
8582,2019-12-24 14:00,43.08840546319838
8583,2019-12-24 15:00,127.29722939089619
8584,2019-12-24 16:00,47.30914910054078
8585,2019-12-24 17:00,57.491401031167854
8586,2019-12-24 18:00,52.83326242750908
8587,2019-12-24 19:00,68.58148173092805
8588,2019-12-24 20:00,103.69816073310032
8589,2019-12-24 21:00,52.437799450068646
8590,2019-12-24 22:00,30.150644352760192
8591,2019-12-24 23:00,40.624849804400164
8592,2019-12-25 00:00,44.173736262205566
8593,2019-12-25 01:00,40.65841882916698
8594,2019-12-25 02:00,33.15857067378734
8595,2019-12-25 03:00,21.0911533545457
8596,2019-12-25 04:00,24.270315764017518
8597,2019-12-25 05:00,29.862087031786853
8598,2019-12-25 06:00,22.51470712517103
8599,2019-12-25 07:00,28.439712578347002
8600,2019-12-25 08:00,21.35518812061914
8601,2019-12-25 09:00,31.585012690366632
8602,2019-12-25 10:00,18.831363262804533
8603,2019-12-25 11:00,26.881531385511884
8604,2019-12-25 12:00,36.46156849954651
8605,2019-12-25 13:00,35.1695189990603
8606,2019-12-25 14:00,24.953205057909603
8607,2019-12-25 15:00,32.91127578665849
8608,2019-12-25 16:00,47.91048088140824
8609,2019-12-25 17:00,38.67733002055966
8610,2019-12-25 18:00,49.055055701314444
8611,2019-12-25 19:00,34.25427246077187
8612,2019-12-25 20:00,44.76723146753373
8613,2019-12-25 21:00,59.344847260385414
8614,2019-12-25 22:00,27.38499609220439
8615,2019-12-25 23:00,38.512608991209376
8616,2019-12-26 00:00,26.86965789507509
8617,2019-12-26 01:00,31.689835237543164
8618,2019-12-26 02:00,27.844373275452785
8619,2019-12-26 03:00,23.867496338354513
8620,2019-12-26 04:00,11.191290637459376
8621,2019-12-26 05:00,20.60315601971469
8622,2019-12-26 06:00,176.2371709790676
8623,2019-12-26 07:00,8.634531326510823
8624,2019-12-26 08:00,11.601952371688032
8625,2019-12-26 09:00,9.891604355933636
8626,2019-12-26 10:00,17.83559006217835
8627,2019-12-26 11:00,28.7466819817783
8628,2019-12-26 12:00,22.98962201175849
8629,2019-12-26 13:00,20.227739388802753
8630,2019-12-26 14:00,28.15325971198852
8631,2019-12-26 15:00,957.4088862802449
8632,2019-12-26 16:00,29.673257950696623
8633,2019-12-26 17:00,33.51315550528236
8634,2019-12-26 18:00,22.511758313640275
8635,2019-12-26 19:00,38.57459166037678
8636,2019-12-26 20:00,31.0492380372612
8637,2019-12-26 21:00,44.91496696819843
8638,2019-12-26 22:00,22.09280645389907
8639,2019-12-26 23:00,18.636765564397535
8640,2019-12-27 00:00,14.019438262563442
8641,2019-12-27 01:00,13.412353916229053
8642,2019-12-27 02:00,21.741961977235203
8643,2019-12-27 03:00,20.129734162799867
8644,2019-12-27 04:00,27.370673268875613
8645,2019-12-27 05:00,20.719225418694702
8646,2019-12-27 06:00,154.2421881491447
8647,2019-12-27 07:00,10.363143902431599
8648,2019-12-27 08:00,18.913787945624282
8649,2019-12-27 09:00,8.308021651598906
8650,2019-12-27 10:00,8.25667487782377
8651,2019-12-27 11:00,62.68031563577977
8652,2019-12-27 12:00,11.206934552541941
8653,2019-12-27 13:00,18.156714262600794
8654,2019-12-27 14:00,13.233199377129674
8655,2019-12-27 15:00,26.72048660481333
8656,2019-12-27 16:00,24.19791467325559
8657,2019-12-27 17:00,30.052678816538297
8658,2019-12-27 18:00,16.536552256925283
8659,2019-12-27 19:00,17.002784714502233
8660,2019-12-27 20:00,312.36512386918014
8661,2019-12-27 21:00,17.331430727744323
8662,2019-12-27 22:00,16.59596819923741
8663,2019-12-27 23:00,12.856835469053033
8664,2019-12-28 00:00,9.997055187523063
8665,2019-12-28 01:00,12.255652251246406
8666,2019-12-28 02:00,14.244162996574582
8667,2019-12-28 03:00,12.934818500160953
8668,2019-12-28 04:00,15.834633713169993
8669,2019-12-28 05:00,5.2384188626907076
8670,2019-12-28 06:00,11.996209831315904
8671,2019-12-28 07:00,7.548183902740996
8672,2019-12-28 08:00,7.676529091390285
8673,2019-12-28 09:00,6.519739243080609
8674,2019-12-28 10:00,9.199828901824134
8675,2019-12-28 11:00,26.23437372617493
8676,2019-12-28 12:00,20.607537278620555
8677,2019-12-28 13:00,25.535541661609
8678,2019-12-28 14:00,25.21347293761524
8679,2019-12-28 15:00,18.142496418455778
8680,2019-12-28 16:00,14.462188452818525
8681,2019-12-28 17:00,17.21666580220559
8682,2019-12-28 18:00,19.47067706151296
8683,2019-12-28 19:00,27.144024909914783
8684,2019-12-28 20:00,42.18902106098273
8685,2019-12-28 21:00,27.64248020926435
8686,2019-12-28 22:00,88.79748774717086
8687,2019-12-28 23:00,106.52449442159852
8688,2019-12-29 00:00,30.029658665776008
8689,2019-12-29 01:00,32.44408190085884
8690,2019-12-29 02:00,20.12159173584004
8691,2019-12-29 03:00,19.061631713738567
8692,2019-12-29 04:00,20.46734360186447
8693,2019-12-29 05:00,94.36113633270936
8694,2019-12-29 06:00,15.93886388386121
8695,2019-12-29 07:00,14.515706382737067
8696,2019-12-29 08:00,38.350078295843886
8697,2019-12-29 09:00,25.971588195161118
8698,2019-12-29 10:00,15.047871964319707
8699,2019-12-29 11:00,36.536667383360204
8700,2019-12-29 12:00,15.35120725132983
8701,2019-12-29 13:00,12.609830365717094
8702,2019-12-29 14:00,14.622181920354612
8703,2019-12-29 15:00,25.54362666905047
8704,2019-12-29 16:00,28.942772770960147
8705,2019-12-29 17:00,26.308385006552992
8706,2019-12-29 18:00,24.906661246986634
8707,2019-12-29 19:00,22.47699754522476
8708,2019-12-29 20:00,124.38856799063093
8709,2019-12-29 21:00,20.57480334696281
8710,2019-12-29 22:00,28.489192361037016
8711,2019-12-29 23:00,23.278959957177285
8712,2019-12-30 00:00,35.15220522447623
8713,2019-12-30 01:00,28.552708442208107
8714,2019-12-30 02:00,15.304780069006783
8715,2019-12-30 03:00,19.923642024980634
8716,2019-12-30 04:00,33.67716512377102
8717,2019-12-30 05:00,18.35818307019096
8718,2019-12-30 06:00,33.48011400996735
8719,2019-12-30 07:00,308.55287868123327
8720,2019-12-30 08:00,9.833560313229022
8721,2019-12-30 09:00,269.1528045619603
8722,2019-12-30 10:00,20.342912171334955
8723,2019-12-30 11:00,18.699900468028883
8724,2019-12-30 12:00,15.93446997795798
8725,2019-12-30 13:00,27.911046231826106
8726,2019-12-30 14:00,62.44692370910003
8727,2019-12-30 15:00,19.575062762313255
8728,2019-12-30 16:00,1676.2710566891285
8729,2019-12-30 17:00,28.697923520671498
8730,2019-12-30 18:00,1507.8235275026161
8731,2019-12-30 19:00,30.614196087710514
8732,2019-12-30 20:00,66.42618022232875
8733,2019-12-30 21:00,40.5222604504743
8734,2019-12-30 22:00,122.277837054784
8735,2019-12-30 23:00,40.79368218515594
8736,2019-12-31 00:00,44.02130648498919
8737,2019-12-31 01:00,30.388750013049258
8738,2019-12-31 02:00,34.83345233931081
8739,2019-12-31 03:00,86.56050807358072
8740,2019-12-31 04:00,15.302877224421021
8741,2019-12-31 05:00,23.656410725823328
8742,2019-12-31 06:00,288.768976318779
8743,2019-12-31 07:00,102.3061955473419
8744,2019-12-31 08:00,18.07874022881926
8745,2019-12-31 09:00,44.47706258444652
8746,2019-12-31 10:00,28.066554089166953
8747,2019-12-31 11:00,112.34581565429468
8748,2019-12-31 12:00,25.892606004313603
8749,2019-12-31 13:00,39.722656578979795
8750,2019-12-31 14:00,46.321214358345756
8751,2019-12-31 15:00,961.4877369065614
8752,2019-12-31 16:00,139.42335257832448
8753,2019-12-31 17:00,61.43411250686952
8754,2019-12-31 18:00,197.39038183334685
8755,2019-12-31 19:00,99.32679739839783
8756,2019-12-31 20:00,564.1819134641523
8757,2019-12-31 21:00,106.4201005329726
8758,2019-12-31 22:00,59.72353574308211
8759,2019-12-31 23:00,66.02143320147721
8760,2020-01-01 00:00,67.5229125486588
8761,2020-01-01 01:00,131.12093798158136
8762,2020-01-01 02:00,52.912680443739205
8763,2020-01-01 03:00,61.82958138417853
8764,2020-01-01 04:00,69.67385590398806
8765,2020-01-01 05:00,72.05435947113259
8766,2020-01-01 06:00,38.40761154037995
8767,2020-01-01 07:00,34.05225907128798
8768,2020-01-01 08:00,18.340915275102052
8769,2020-01-01 09:00,6.398262587906191
8770,2020-01-01 10:00,6.1777338119713905
8771,2020-01-01 11:00,8.139614381244947
8772,2020-01-01 12:00,6.635818931663815
8773,2020-01-01 13:00,10.10917888786145
8774,2020-01-01 14:00,5.644042159784225
8775,2020-01-01 15:00,10.47720327060495
8776,2020-01-01 16:00,4.81446143804796
8777,2020-01-01 17:00,9.580392978335617
8778,2020-01-01 18:00,11.834748088200472
8779,2020-01-01 19:00,9.389933278544666
8780,2020-01-01 20:00,19.686395184679093
8781,2020-01-01 21:00,3.673035512150969
8782,2020-01-01 22:00,4.701041040835722
8783,2020-01-01 23:00,12.82263468494194
8784,2020-01-02 00:00,5.182938509452579
8785,2020-01-02 01:00,6.527117727423333
8786,2020-01-02 02:00,20.94603406257245
8787,2020-01-02 03:00,23.58118842222287
8788,2020-01-02 04:00,7.009730716797401
8789,2020-01-02 05:00,3.3120325315502988
8790,2020-01-02 06:00,165.2660222033402
8791,2020-01-02 07:00,1.4780473599727262
8792,2020-01-02 08:00,2.4781713033612007
8793,2020-01-02 09:00,4.808062625046302
8794,2020-01-02 10:00,2.5705599938272394
8795,2020-01-02 11:00,5.8317452156036
8796,2020-01-02 12:00,124.70829159001073
8797,2020-01-02 13:00,2.566343419036364
8798,2020-01-02 14:00,5.807148785119456
8799,2020-01-02 15:00,939.8111220283665
8800,2020-01-02 16:00,6.498546513452283
8801,2020-01-02 17:00,7.005117235148855
8802,2020-01-02 18:00,16.607736498850983
8803,2020-01-02 19:00,6.600989089054446
8804,2020-01-02 20:00,7.057628135737971
8805,2020-01-02 21:00,7.128275958403967
8806,2020-01-02 22:00,3.546551474740245
8807,2020-01-02 23:00,8.24688395695625
8808,2020-01-03 00:00,7.100803141892818
8809,2020-01-03 01:00,9.75081807217869
8810,2020-01-03 02:00,8.964174837802162
8811,2020-01-03 03:00,11.977341032984773
8812,2020-01-03 04:00,1.7496872867072475
8813,2020-01-03 05:00,2.688041124876929
8814,2020-01-03 06:00,16.173546914862083
8815,2020-01-03 07:00,7.801673064715786
8816,2020-01-03 08:00,9.662682793052605
8817,2020-01-03 09:00,5.089545293335462
8818,2020-01-03 10:00,3.2212589321781273
8819,2020-01-03 11:00,9.02734186736499
8820,2020-01-03 12:00,2.5620582809688326
8821,2020-01-03 13:00,5.770882144001337
8822,2020-01-03 14:00,5.786658357034867
8823,2020-01-03 15:00,9.414447279121124
8824,2020-01-03 16:00,5.990390910366951
8825,2020-01-03 17:00,8.20362330591184
8826,2020-01-03 18:00,10.747880546415182
8827,2020-01-03 19:00,5.891294770335319
8828,2020-01-03 20:00,4.662567333350578
8829,2020-01-03 21:00,20.880118063429027
8830,2020-01-03 22:00,7.012033449967174
8831,2020-01-03 23:00,6.7945334075754324
8832,2020-01-04 00:00,3.1312160587743825
8833,2020-01-04 01:00,5.32031467975059
8834,2020-01-04 02:00,2.4619612700542066
8835,2020-01-04 03:00,9.37322642141497
8836,2020-01-04 04:00,4.237587511128473
8837,2020-01-04 05:00,3.995768078709223
8838,2020-01-04 06:00,80.44309581908927
8839,2020-01-04 07:00,2.2843615494978478
8840,2020-01-04 08:00,2.419678335623397
8841,2020-01-04 09:00,8.014228267310127
8842,2020-01-04 10:00,5.5517326767151784
8843,2020-01-04 11:00,2.529444248937495
8844,2020-01-04 12:00,3.2264754634982107
8845,2020-01-04 13:00,2.230156983465894
8846,2020-01-04 14:00,3.848050691375864
8847,2020-01-04 15:00,5.721978494490629
8848,2020-01-04 16:00,42.619617178506324
8849,2020-01-04 17:00,5.4787898204510315
8850,2020-01-04 18:00,12.935841336291663
8851,2020-01-04 19:00,21.1570467448168
8852,2020-01-04 20:00,7.9564870303525455
8853,2020-01-04 21:00,2.8836594044893133
8854,2020-01-04 22:00,4.260677328267816
8855,2020-01-04 23:00,7.7303143883275185
8856,2020-01-05 00:00,7.130189551548775
8857,2020-01-05 01:00,220.55613592018713
8858,2020-01-05 02:00,1.6543592733546904
8859,2020-01-05 03:00,6.48820464960789
8860,2020-01-05 04:00,5.162555730684048
8861,2020-01-05 05:00,3.437104393844096
8862,2020-01-05 06:00,6.4334130925851305
8863,2020-01-05 07:00,4.529290954619337
8864,2020-01-05 08:00,4.064583304313911
8865,2020-01-05 09:00,4.6849925478124
8866,2020-01-05 10:00,4.191884929712791
8867,2020-01-05 11:00,4.616996129861382
8868,2020-01-05 12:00,3.7427831421393973
8869,2020-01-05 13:00,5.415154352966891
8870,2020-01-05 14:00,4.529407585909098
8871,2020-01-05 15:00,12.867593645228725
8872,2020-01-05 16:00,6.235814584490602
8873,2020-01-05 17:00,13.3435466893811
8874,2020-01-05 18:00,4.658577944739163
8875,2020-01-05 19:00,8.696404948981177
8876,2020-01-05 20:00,14.528225252365097
8877,2020-01-05 21:00,6.310921874715387
8878,2020-01-05 22:00,6.562448985195273
8879,2020-01-05 23:00,8.09747830884614
8880,2020-01-06 00:00,5.35543998979945
8881,2020-01-06 01:00,13.064953012853069
8882,2020-01-06 02:00,7.47941740403861
8883,2020-01-06 03:00,6.577355389320626
8884,2020-01-06 04:00,6.8037960295122915
8885,2020-01-06 05:00,35.20418439412676
8886,2020-01-06 06:00,6.14462366839545
8887,2020-01-06 07:00,15.474503446435861
8888,2020-01-06 08:00,2.5727862824030865
8889,2020-01-06 09:00,3.448926745692357
8890,2020-01-06 10:00,3.7624974418263273
8891,2020-01-06 11:00,5.983684584418659
8892,2020-01-06 12:00,3.6120515121657326
8893,2020-01-06 13:00,16.67635915365436
8894,2020-01-06 14:00,2.8311848160907207
8895,2020-01-06 15:00,7.742478617341762
8896,2020-01-06 16:00,67.32392537271251
8897,2020-01-06 17:00,10.116818332313311
8898,2020-01-06 18:00,9.828627406080011
8899,2020-01-06 19:00,14.047447834304128
8900,2020-01-06 20:00,5.621217960449994
8901,2020-01-06 21:00,10.365751010143763
8902,2020-01-06 22:00,5.544686659887729
8903,2020-01-06 23:00,9.23678693718811
8904,2020-01-07 00:00,8.683613805091428
8905,2020-01-07 01:00,4.9318097194068065
8906,2020-01-07 02:00,4.2084440483673795
8907,2020-01-07 03:00,4.553184679398273
8908,2020-01-07 04:00,2.726377122133961
8909,2020-01-07 05:00,5.645824175824176
8910,2020-01-07 06:00,1.3992531740104555
8911,2020-01-07 07:00,3.521843326576336
8912,2020-01-07 08:00,2.408791208791209
8913,2020-01-07 09:00,10.483439645525976
8914,2020-01-07 10:00,2.338520201068718
8915,2020-01-07 11:00,3.2611509049238023
8916,2020-01-07 12:00,17.006495457433598
8917,2020-01-07 13:00,4.608647002034753
8918,2020-01-07 14:00,11.004358699344143
8919,2020-01-07 15:00,1.9093195127920932
8920,2020-01-07 16:00,4.888326584755107
8921,2020-01-07 17:00,5.199982243940401
8922,2020-01-07 18:00,9.655562353541209
8923,2020-01-07 19:00,2.976243111682094
8924,2020-01-07 20:00,5.084559121928253
8925,2020-01-07 21:00,10.54221795532545
8926,2020-01-07 22:00,19.275855157086788
8927,2020-01-07 23:00,37.947714573178764
8928,2020-01-08 00:00,2.523698645381029
8929,2020-01-08 01:00,1.8324760013843606
8930,2020-01-08 02:00,2.4947773612076936
8931,2020-01-08 03:00,2.951296322459839
8932,2020-01-08 04:00,1.1099106058933892
8933,2020-01-08 05:00,18.055555077542355
8934,2020-01-08 06:00,4.26807259962948
8935,2020-01-08 07:00,5.1419271845425545
8936,2020-01-08 08:00,2.74056572068708
8937,2020-01-08 09:00,3.0456290321370902
8938,2020-01-08 10:00,1.6094692606637
8939,2020-01-08 11:00,3.654745620720464
8940,2020-01-08 12:00,2.2999700749167955
8941,2020-01-08 13:00,1.9282697592416076
8942,2020-01-08 14:00,10.829987604310821
8943,2020-01-08 15:00,12.38947011658202
8944,2020-01-08 16:00,9.047265662851077
8945,2020-01-08 17:00,2.887807373081293
8946,2020-01-08 18:00,3.8728444181913284
8947,2020-01-08 19:00,1.617587805628089
8948,2020-01-08 20:00,8.31727290752845
8949,2020-01-08 21:00,6.882650477630349
8950,2020-01-08 22:00,6.218228125873931
8951,2020-01-08 23:00,3.3783219942014213
8952,2020-01-09 00:00,2.8366617322168852
8953,2020-01-09 01:00,1.679936402692737
8954,2020-01-09 02:00,7.001023977876871
8955,2020-01-09 03:00,9.491821479525516
8956,2020-01-09 04:00,3.584024325189374
8957,2020-01-09 05:00,2.6146055837768274
8958,2020-01-09 06:00,2.2700423765091475
8959,2020-01-09 07:00,3.0408485523640687
8960,2020-01-09 08:00,4.576053024645257
8961,2020-01-09 09:00,4.353401598401598
8962,2020-01-09 10:00,1.0207813707096345
8963,2020-01-09 11:00,23.952571758589226
8964,2020-01-09 12:00,24.116216808222767
8965,2020-01-09 13:00,5.771147658320145
8966,2020-01-09 14:00,3.3250572200500814
8967,2020-01-09 15:00,3.1908985959089735
8968,2020-01-09 16:00,7.02518151703109
8969,2020-01-09 17:00,3.5650399411845832
8970,2020-01-09 18:00,5.630596782693842
8971,2020-01-09 19:00,3.052425662120471
8972,2020-01-09 20:00,4.188481521682062
8973,2020-01-09 21:00,131.78002859644013
8974,2020-01-09 22:00,18.36298577673633
8975,2020-01-09 23:00,14.853270382999737
8976,2020-01-10 00:00,3.1267330488179894
8977,2020-01-10 01:00,2.5131882826538146
8978,2020-01-10 02:00,2.7329449909620123
8979,2020-01-10 03:00,4.082519496076906
8980,2020-01-10 04:00,2.1532455311589342
8981,2020-01-10 05:00,2.245250154561907
8982,2020-01-10 06:00,4.314860719784736
8983,2020-01-10 07:00,1.2154444399118873
8984,2020-01-10 08:00,2.2807858923820534
8985,2020-01-10 09:00,1.0849886598476255
8986,2020-01-10 10:00,0.7651651173992051
8987,2020-01-10 11:00,5.546649883108492
8988,2020-01-10 12:00,14.748601084598922
8989,2020-01-10 13:00,6.609462938894205
8990,2020-01-10 14:00,10.187538292243618
8991,2020-01-10 15:00,12.551384092499275
8992,2020-01-10 16:00,2.446494348344136
8993,2020-01-10 17:00,0.8819010341527093
8994,2020-01-10 18:00,3.1666378164392714
8995,2020-01-10 19:00,1.4779221308006254
8996,2020-01-10 20:00,19.795472970149465
8997,2020-01-10 21:00,2.1638610153619
8998,2020-01-10 22:00,3.0639409482439945
8999,2020-01-10 23:00,3.8852868085794214
9000,2020-01-11 00:00,1.1865754546048735
9001,2020-01-11 01:00,3.422544501507045
9002,2020-01-11 02:00,0.7869797478364012
9003,2020-01-11 03:00,1.8467593430931453
9004,2020-01-11 04:00,1.2354165885374535
9005,2020-01-11 05:00,2.6193273637256866
9006,2020-01-11 06:00,1.9416530558136051
9007,2020-01-11 07:00,2.6974509339610813
9008,2020-01-11 08:00,2.748143703464008
9009,2020-01-11 09:00,1.606812831691995
9010,2020-01-11 10:00,0.8125885717408332
9011,2020-01-11 11:00,2.395415859926732
9012,2020-01-11 12:00,1.2593960245713252
9013,2020-01-11 13:00,2.425805076940908
9014,2020-01-11 14:00,1.8325312900802864
9015,2020-01-11 15:00,3.9950025876395476
9016,2020-01-11 16:00,3.338963057216912
9017,2020-01-11 17:00,4.104068115132728
9018,2020-01-11 18:00,3.0184072783925138
9019,2020-01-11 19:00,2.76467689099356
9020,2020-01-11 20:00,11.48815598882042
9021,2020-01-11 21:00,2.7939749709971604
9022,2020-01-11 22:00,4.250232566113387
