index,date,av_rate
8452,2019-12-19 04:00,106.39500523846951
8453,2019-12-19 05:00,96.30604073423451
8454,2019-12-19 06:00,58.17600962404497
8455,2019-12-19 07:00,43.82606665659631
8456,2019-12-19 08:00,57.60192570929294
8457,2019-12-19 09:00,86.32175870725399
8458,2019-12-19 10:00,47.9399891181933
8459,2019-12-19 11:00,56.23340598375272
8460,2019-12-19 12:00,80.90846578429061
8461,2019-12-19 13:00,116.75889723576762
8462,2019-12-19 14:00,97.78943523637984
8463,2019-12-19 15:00,221.00758750101983
8464,2019-12-19 16:00,522.173288732969
8465,2019-12-19 17:00,163.89733977913446
8466,2019-12-19 18:00,158.4823603327316
8467,2019-12-19 19:00,1042.5448315248432
8468,2019-12-19 20:00,275.068596175299
8469,2019-12-19 21:00,257.4678205860388
8470,2019-12-19 22:00,2111.3743505989664
8471,2019-12-19 23:00,697.9776242383466
8472,2019-12-20 00:00,92.58351573165739
8473,2019-12-20 01:00,86.47818623748644
8474,2019-12-20 02:00,54.93115119288989
8475,2019-12-20 03:00,68.01787461115369
8476,2019-12-20 04:00,42.450993264895935
8477,2019-12-20 05:00,648.0763577845161
8478,2019-12-20 06:00,48.76111582075925
8479,2019-12-20 07:00,34.08859112230877
8480,2019-12-20 08:00,39.78374761494451
8481,2019-12-20 09:00,38.632295828537295
8482,2019-12-20 10:00,27.032174846883272
8483,2019-12-20 11:00,44.02993638837088
8484,2019-12-20 12:00,81.11137564258719
8485,2019-12-20 13:00,42.66060245111214
8486,2019-12-20 14:00,45.06465332823332
8487,2019-12-20 15:00,52.26882629285641
8488,2019-12-20 16:00,320.34982458661943
8489,2019-12-20 17:00,81.70906330137444
8490,2019-12-20 18:00,181.3255658349972
8491,2019-12-20 19:00,247.0674627604422
8492,2019-12-20 20:00,90.32521099054509
8493,2019-12-20 21:00,47.16297885845899
8494,2019-12-20 22:00,55.53906183460543
8495,2019-12-20 23:00,49.6538436435067
8496,2019-12-21 00:00,47.05817270526545
8497,2019-12-21 01:00,48.43704570700573
8498,2019-12-21 02:00,32.156752240600014
8499,2019-12-21 03:00,22.555908693416896
8500,2019-12-21 04:00,51.77406947960973
8501,2019-12-21 05:00,12.169527320512472
8502,2019-12-21 06:00,109.77057180664731
8503,2019-12-21 07:00,14.953345341123752
8504,2019-12-21 08:00,18.178796321835613
8505,2019-12-21 09:00,37.99738924696093
8506,2019-12-21 10:00,36.520694610928764
8507,2019-12-21 11:00,25.197871232137366
8508,2019-12-21 12:00,11.56840322690103
8509,2019-12-21 13:00,17.73868680590446
8510,2019-12-21 14:00,36.23064318939914
8511,2019-12-21 15:00,33.46638063739312
8512,2019-12-21 16:00,38.77523506290742
8513,2019-12-21 17:00,41.28096521157629
8514,2019-12-21 18:00,64.06632515035783
8515,2019-12-21 19:00,45.11918204174874
8516,2019-12-21 20:00,81.06149816773319
8517,2019-12-21 21:00,64.15449052806257
8518,2019-12-21 22:00,34.66977103608717
8519,2019-12-21 23:00,32.92745710681584
8520,2019-12-22 00:00,54.82560600042856
8521,2019-12-22 01:00,18.51564118256543
8522,2019-12-22 02:00,20.233193743759138
8523,2019-12-22 03:00,25.31280420389897
8524,2019-12-22 04:00,21.92716391550002
8525,2019-12-22 05:00,7.614678451923363
8526,2019-12-22 06:00,37.18477837737036
8527,2019-12-22 07:00,31.68453907885689
8528,2019-12-22 08:00,5.065394342950025
8529,2019-12-22 09:00,11.293353174128518
8530,2019-12-22 10:00,7.097419908964333
8531,2019-12-22 11:00,17.794615560936847
8532,2019-12-22 12:00,10.497402753590706
8533,2019-12-22 13:00,27.496706972557508
8534,2019-12-22 14:00,23.558612593846544
8535,2019-12-22 15:00,25.50613973202464
8536,2019-12-22 16:00,74.76025761683498
8537,2019-12-22 17:00,53.81622735883502
8538,2019-12-22 18:00,25.367925379223312
8539,2019-12-22 19:00,35.63350888504739
8540,2019-12-22 20:00,44.941380361426695
8541,2019-12-22 21:00,31.95648581375555
8542,2019-12-22 22:00,24.820150249738884
8543,2019-12-22 23:00,32.70795965884487
8544,2019-12-23 00:00,47.22593055145882
8545,2019-12-23 01:00,21.95015681931041
8546,2019-12-23 02:00,27.142060558353293
8547,2019-12-23 03:00,31.955374860922706
8548,2019-12-23 04:00,30.213466130912177
8549,2019-12-23 05:00,10.704041862808126
8550,2019-12-23 06:00,12.289753509969769
8551,2019-12-23 07:00,12.88918639306019
8552,2019-12-23 08:00,16.374752798804362
8553,2019-12-23 09:00,17.408964332559012
8554,2019-12-23 10:00,29.49317169735706
8555,2019-12-23 11:00,17.649972484255176
8556,2019-12-23 12:00,15.943043892490417
8557,2019-12-23 13:00,24.97646136730511
8558,2019-12-23 14:00,116.22501427755567
8559,2019-12-23 15:00,36.171161220276005
8560,2019-12-23 16:00,597.0889795201128
8561,2019-12-23 17:00,48.323780688406515
8562,2019-12-23 18:00,41.29183750969701
8563,2019-12-23 19:00,56.02876230402542
8564,2019-12-23 20:00,49.34339319333856
8565,2019-12-23 21:00,29.251425242691383
8566,2019-12-23 22:00,32.217948015053246
8567,2019-12-23 23:00,537.7680226683655
8568,2019-12-24 00:00,42.702483875640986
8569,2019-12-24 01:00,28.92115680179953
8570,2019-12-24 02:00,43.550987421896764
8571,2019-12-24 03:00,21.423074143772524
8572,2019-12-24 04:00,25.902677579731307
8573,2019-12-24 05:00,240.7371862860155
8574,2019-12-24 06:00,26.072292056301517
8575,2019-12-24 07:00,37.87302430985531
8576,2019-12-24 08:00,11.735174428247774
8577,2019-12-24 09:00,23.8122122635462
8578,2019-12-24 10:00,25.733205005691453
8579,2019-12-24 11:00,40.93334607558446
8580,2019-12-24 12:00,34.46790086097807
8581,2019-12-24 13:00,65.62105322907637
8582,2019-12-24 14:00,42.867028595953656
8583,2019-12-24 15:00,141.68246871504985
8584,2019-12-24 16:00,47.22786037491919
8585,2019-12-24 17:00,61.21564120793948
8586,2019-12-24 18:00,58.7246788436535
8587,2019-12-24 19:00,76.37830717051573
8588,2019-12-24 20:00,115.87563196639479
8589,2019-12-24 21:00,57.8442793557947
8590,2019-12-24 22:00,31.102183384661938
8591,2019-12-24 23:00,44.49196691372591
8592,2019-12-25 00:00,46.84066247858367
8593,2019-12-25 01:00,44.9484334855956
8594,2019-12-25 02:00,35.54003993215089
8595,2019-12-25 03:00,19.17301224696999
8596,2019-12-25 04:00,22.07379846642052
8597,2019-12-25 05:00,31.1784448086646
8598,2019-12-25 06:00,20.694371203771777
8599,2019-12-25 07:00,24.732234734635067
8600,2019-12-25 08:00,18.098934655582426
8601,2019-12-25 09:00,27.999181472094406
8602,2019-12-25 10:00,15.705311250713878
8603,2019-12-25 11:00,22.904079623028206
8604,2019-12-25 12:00,30.992123099468763
8605,2019-12-25 13:00,35.88715082747064
8606,2019-12-25 14:00,21.805183067836968
8607,2019-12-25 15:00,33.3132087786571
8608,2019-12-25 16:00,50.20370617536394
8609,2019-12-25 17:00,40.67630088122703
8610,2019-12-25 18:00,53.02256498486685
8611,2019-12-25 19:00,38.45214773976133
8612,2019-12-25 20:00,49.45304257625379
8613,2019-12-25 21:00,66.6011067907372
8614,2019-12-25 22:00,31.31670970801086
8615,2019-12-25 23:00,43.80619910398813
8616,2019-12-26 00:00,30.104456391373677
8617,2019-12-26 01:00,34.722378421122
8618,2019-12-26 02:00,27.898991043583813
8619,2019-12-26 03:00,23.910495710643858
8620,2019-12-26 04:00,9.821226175309556
8621,2019-12-26 05:00,19.035125623094352
8622,2019-12-26 06:00,15.377828861193464
8623,2019-12-26 07:00,4.469022411055535
8624,2019-12-26 08:00,7.782833322524927
8625,2019-12-26 09:00,7.730165102665116
8626,2019-12-26 10:00,14.007405501408927
8627,2019-12-26 11:00,28.054684607226008
8628,2019-12-26 12:00,23.23641435663137
8629,2019-12-26 13:00,19.1782089983118
8630,2019-12-26 14:00,29.770961376900843
8631,2019-12-26 15:00,1118.9132667854296
8632,2019-12-26 16:00,32.99153074224462
8633,2019-12-26 17:00,34.48969644904505
8634,2019-12-26 18:00,22.605202595978607
8635,2019-12-26 19:00,40.19023594501281
8636,2019-12-26 20:00,32.590777710138084
8637,2019-12-26 21:00,22.734675591318155
8638,2019-12-26 22:00,24.61443041742462
8639,2019-12-26 23:00,18.954496804008546
8640,2019-12-27 00:00,15.228484821860038
8641,2019-12-27 01:00,14.531614587582602
8642,2019-12-27 02:00,23.69772688761838
8643,2019-12-27 03:00,21.837467634377624
8644,2019-12-27 04:00,28.91421725782572
8645,2019-12-27 05:00,22.04252120475665
8646,2019-12-27 06:00,175.64942040328378
8647,2019-12-27 07:00,7.762539999991301
8648,2019-12-27 08:00,16.459008736302728
8649,2019-12-27 09:00,6.803803037976502
8650,2019-12-27 10:00,6.926390571164986
8651,2019-12-27 11:00,10.379798316199176
8652,2019-12-27 12:00,9.970980475834844
8653,2019-12-27 13:00,18.30357956476093
8654,2019-12-27 14:00,12.970319270351906
8655,2019-12-27 15:00,29.39257002278133
8656,2019-12-27 16:00,26.066128617242267
8657,2019-12-27 17:00,33.07599518508773
8658,2019-12-27 18:00,17.322818358112475
8659,2019-12-27 19:00,17.277547808416905
8660,2019-12-27 20:00,364.9905736753253
8661,2019-12-27 21:00,18.3711045667862
8662,2019-12-27 22:00,18.235277033392396
8663,2019-12-27 23:00,14.003721549462123
8664,2019-12-28 00:00,10.990836076812732
8665,2019-12-28 01:00,13.319478351460079
8666,2019-12-28 02:00,12.340305224558792
8667,2019-12-28 03:00,11.895073100188545
8668,2019-12-28 04:00,16.343428063999134
8669,2019-12-28 05:00,4.567862096294829
8670,2019-12-28 06:00,11.341274373827202
8671,2019-12-28 07:00,6.975658997642273
8672,2019-12-28 08:00,6.115362649914336
8673,2019-12-28 09:00,4.248837399037285
8674,2019-12-28 10:00,6.036942427851127
8675,2019-12-28 11:00,25.443123507804916
8676,2019-12-28 12:00,19.074543669241223
8677,2019-12-28 13:00,12.870205946456252
8678,2019-12-28 14:00,9.132925441206424
8679,2019-12-28 15:00,15.901210090191054
8680,2019-12-28 16:00,10.961442083843838
8681,2019-12-28 17:00,16.66237993972655
8682,2019-12-28 18:00,19.699935986343753
8683,2019-12-28 19:00,27.754429180185884
8684,2019-12-28 20:00,30.84999610000834
8685,2019-12-28 21:00,29.86690538799538
8686,2019-12-28 22:00,101.89705707525728
8687,2019-12-28 23:00,117.98583632244396
8688,2019-12-29 00:00,30.72045729419476
8689,2019-12-29 01:00,35.5830673695775
8690,2019-12-29 02:00,20.399578890555475
8691,2019-12-29 03:00,19.835054293236606
8692,2019-12-29 04:00,22.206345313286327
8693,2019-12-29 05:00,108.428759704031
8694,2019-12-29 06:00,14.65981197823742
8695,2019-12-29 07:00,12.389827476920564
8696,2019-12-29 08:00,40.09866314655997
8697,2019-12-29 09:00,25.84957474290303
8698,2019-12-29 10:00,14.20585062503966
8699,2019-12-29 11:00,18.29438179193623
8700,2019-12-29 12:00,14.8742713515578
8701,2019-12-29 13:00,9.702944142697167
8702,2019-12-29 14:00,12.897413106701116
8703,2019-12-29 15:00,22.85967695517341
8704,2019-12-29 16:00,28.81581953169617
8705,2019-12-29 17:00,27.966965293390647
8706,2019-12-29 18:00,25.61351746075577
8707,2019-12-29 19:00,19.775911410120433
8708,2019-12-29 20:00,143.9466082175962
8709,2019-12-29 21:00,17.976198206442145
8710,2019-12-29 22:00,29.437391087876524
8711,2019-12-29 23:00,26.095353092693387
8712,2019-12-30 00:00,39.584011834386445
8713,2019-12-30 01:00,30.06460131801521
8714,2019-12-30 02:00,16.37417093797938
8715,2019-12-30 03:00,20.830552086405888
8716,2019-12-30 04:00,37.426137088843966
8717,2019-12-30 05:00,10.379585882223697
8718,2019-12-30 06:00,36.756704983104605
8719,2019-12-30 07:00,22.1076578837304
8720,2019-12-30 08:00,6.876456366925425
8721,2019-12-30 09:00,11.041856772582072
8722,2019-12-30 10:00,18.02455425784952
8723,2019-12-30 11:00,9.085994990478142
8724,2019-12-30 12:00,14.97878820936233
8725,2019-12-30 13:00,10.878654157282002
8726,2019-12-30 14:00,65.37782491637432
8727,2019-12-30 15:00,14.385073521566953
8728,2019-12-30 16:00,1958.0118092644086
8729,2019-12-30 17:00,27.25756755278661
8730,2019-12-30 18:00,1742.4691154197187
8731,2019-12-30 19:00,33.83377255988947
8732,2019-12-30 20:00,74.21923968901369
8733,2019-12-30 21:00,21.080362241984172
8734,2019-12-30 22:00,127.29118054988986
8735,2019-12-30 23:00,45.50402770261124
8736,2019-12-31 00:00,48.94152423248738
8737,2019-12-31 01:00,33.04110715814342
8738,2019-12-31 02:00,37.07632988319266
8739,2019-12-31 03:00,99.539452314766
8740,2019-12-31 04:00,11.90051332003605
8741,2019-12-31 05:00,21.0746525645359
8742,2019-12-31 06:00,152.21102792746436
8743,2019-12-31 07:00,93.74440049831482
8744,2019-12-31 08:00,13.426524268045418
8745,2019-12-31 09:00,14.593130456065921
8746,2019-12-31 10:00,15.289391933024142
8747,2019-12-31 11:00,21.562241195030943
8748,2019-12-31 12:00,10.769151449476977
8749,2019-12-31 13:00,36.026540563947755
8750,2019-12-31 14:00,41.43913681977646
8751,2019-12-31 15:00,1114.0484918048292
8752,2019-12-31 16:00,152.11307016318014
8753,2019-12-31 17:00,46.04257570245889
8754,2019-12-31 18:00,218.9401615762063
8755,2019-12-31 19:00,102.53424838098032
8756,2019-12-31 20:00,646.864527200864
8757,2019-12-31 21:00,117.22640348148221
8758,2019-12-31 22:00,63.018999013324745
8759,2019-12-31 23:00,73.88225032173044
8760,2020-01-01 00:00,77.91562019565748
8761,2020-01-01 01:00,152.76167020699526
8762,2020-01-01 02:00,60.8748542340945
8763,2020-01-01 03:00,71.21465247860914
8764,2020-01-01 04:00,79.45838744354161
8765,2020-01-01 05:00,83.71796395189817
8766,2020-01-01 06:00,43.06034494730223
8767,2020-01-01 07:00,39.146932054937345
8768,2020-01-01 08:00,20.27078646511955
8769,2020-01-01 09:00,5.155107602975824
8770,2020-01-01 10:00,5.599022780633288
8771,2020-01-01 11:00,5.674976846601225
8772,2020-01-01 12:00,7.2305307485204695
8773,2020-01-01 13:00,10.925038125780558
8774,2020-01-01 14:00,4.054449387175807
8775,2020-01-01 15:00,11.304723831280082
8776,2020-01-01 16:00,4.416871677722621
8777,2020-01-01 17:00,7.342746060336008
8778,2020-01-01 18:00,13.337847760463408
8779,2020-01-01 19:00,9.636778983438036
8780,2020-01-01 20:00,22.55549150205265
8781,2020-01-01 21:00,3.185555885662563
8782,2020-01-01 22:00,5.3697909335504175
8783,2020-01-01 23:00,14.620851576876706
8784,2020-01-02 00:00,5.582870825358735
8785,2020-01-02 01:00,7.420337909267332
8786,2020-01-02 02:00,23.67768713243818
8787,2020-01-02 03:00,2.712249294603932
8788,2020-01-02 04:00,7.7585747251525214
8789,2020-01-02 05:00,2.9483809655303497
8790,2020-01-02 06:00,6.654483152484294
8791,2020-01-02 07:00,0.7228554788251934
8792,2020-01-02 08:00,2.045857812508835
8793,2020-01-02 09:00,2.8923019321970975
8794,2020-01-02 10:00,1.2878755483540016
8795,2020-01-02 11:00,5.482901538278503
8796,2020-01-02 12:00,145.17257014829832
8797,2020-01-02 13:00,2.537716576585455
8798,2020-01-02 14:00,5.436945719711363
8799,2020-01-02 15:00,1099.6558858046578
8800,2020-01-02 16:00,5.739970932360995
8801,2020-01-02 17:00,6.6688516183172295
8802,2020-01-02 18:00,17.11191989865401
8803,2020-01-02 19:00,7.538301504320922
8804,2020-01-02 20:00,7.89322153043591
8805,2020-01-02 21:00,5.370266122701789
8806,2020-01-02 22:00,2.7288174418385727
8807,2020-01-02 23:00,7.997778349577322
8808,2020-01-03 00:00,7.603714776652731
8809,2020-01-03 01:00,10.959529741695036
8810,2020-01-03 02:00,8.829461952853961
8811,2020-01-03 03:00,13.764885210067877
8812,2020-01-03 04:00,1.1410622501427754
8813,2020-01-03 05:00,2.200276746284403
8814,2020-01-03 06:00,17.11358251178354
8815,2020-01-03 07:00,8.113388447238492
8816,2020-01-03 08:00,9.756285557575909
8817,2020-01-03 09:00,4.113467343621541
8818,2020-01-03 10:00,2.704903320551521
8819,2020-01-03 11:00,9.806314758913274
8820,2020-01-03 12:00,1.5196235500191937
8821,2020-01-03 13:00,5.405890511544424
8822,2020-01-03 14:00,5.475799789669415
8823,2020-01-03 15:00,10.60835252697046
8824,2020-01-03 16:00,6.017315066429859
8825,2020-01-03 17:00,9.181387301211014
8826,2020-01-03 18:00,10.778945782943499
8827,2020-01-03 19:00,6.106510565391206
8828,2020-01-03 20:00,4.83900744763925
8829,2020-01-03 21:00,8.510995445731142
8830,2020-01-03 22:00,7.934096327104404
8831,2020-01-03 23:00,7.6564534203026495
8832,2020-01-04 00:00,2.4679959545642767
8833,2020-01-04 01:00,5.795922681931241
8834,2020-01-04 02:00,2.5782974877777844
8835,2020-01-04 03:00,10.46292237937182
8836,2020-01-04 04:00,4.641173941607639
8837,2020-01-04 05:00,4.143614035059376
8838,2020-01-04 06:00,93.31619795950458
8839,2020-01-04 07:00,1.630252100840336
8840,2020-01-04 08:00,1.8118469471161849
8841,2020-01-04 09:00,7.002381684563293
8842,2020-01-04 10:00,2.4034582784377805
8843,2020-01-04 11:00,1.8144918344696368
8844,2020-01-04 12:00,3.011014114383617
8845,2020-01-04 13:00,1.8924696092029043
8846,2020-01-04 14:00,3.067170251049619
8847,2020-01-04 15:00,5.385746236403309
8848,2020-01-04 16:00,6.091551551964556
8849,2020-01-04 17:00,6.195153789671209
8850,2020-01-04 18:00,13.956271279655946
8851,2020-01-04 19:00,23.901111901071108
8852,2020-01-04 20:00,8.743313378412982
8853,2020-01-04 21:00,2.5037153024017673
8854,2020-01-04 22:00,4.204123549645785
8855,2020-01-04 23:00,8.688605162738256
8856,2020-01-05 00:00,7.529665587918014
8857,2020-01-05 01:00,257.81147350650497
8858,2020-01-05 02:00,1.3036780059297801
8859,2020-01-05 03:00,7.037611160969242
8860,2020-01-05 04:00,5.161850998801313
8861,2020-01-05 05:00,3.3920365756459416
8862,2020-01-05 06:00,5.124855337028297
8863,2020-01-05 07:00,4.492506113722562
8864,2020-01-05 08:00,2.3185118707677246
8865,2020-01-05 09:00,4.76527698458024
8866,2020-01-05 10:00,3.321922346234984
8867,2020-01-05 11:00,3.6399097521233332
8868,2020-01-05 12:00,3.258688823649008
8869,2020-01-05 13:00,5.186323670618359
8870,2020-01-05 14:00,3.7144488863506573
8871,2020-01-05 15:00,14.064895412982219
8872,2020-01-05 16:00,4.72766851326042
8873,2020-01-05 17:00,14.319583264703574
8874,2020-01-05 18:00,4.194334163837305
8875,2020-01-05 19:00,9.364360083092237
8876,2020-01-05 20:00,10.08570723887039
8877,2020-01-05 21:00,6.472794196095167
8878,2020-01-05 22:00,6.776410570817969
8879,2020-01-05 23:00,9.274188876076906
8880,2020-01-06 00:00,5.924943988050785
8881,2020-01-06 01:00,14.950373529342164
8882,2020-01-06 02:00,7.755888959016657
8883,2020-01-06 03:00,7.316330598918447
8884,2020-01-06 04:00,4.8273039202858286
8885,2020-01-06 05:00,40.82154845981457
8886,2020-01-06 06:00,5.8865591544061
8887,2020-01-06 07:00,4.855846894396294
8888,2020-01-06 08:00,1.073835359386473
8889,2020-01-06 09:00,2.128742759239618
8890,2020-01-06 10:00,1.9846398604251256
8891,2020-01-06 11:00,5.875173370319001
8892,2020-01-06 12:00,2.205726764193355
8893,2020-01-06 13:00,18.463735008566537
8894,2020-01-06 14:00,1.533673641706273
8895,2020-01-06 15:00,7.621189237457492
8896,2020-01-06 16:00,77.95088400803466
8897,2020-01-06 17:00,11.09684433213845
8898,2020-01-06 18:00,11.139249247122297
8899,2020-01-06 19:00,15.947010320184832
8900,2020-01-06 20:00,5.62209885602096
8901,2020-01-06 21:00,11.902736897596975
8902,2020-01-06 22:00,5.963775801582769
8903,2020-01-06 23:00,10.540337573162482
8904,2020-01-07 00:00,8.357947600249958
8905,2020-01-07 01:00,5.41389378753742
8906,2020-01-07 02:00,4.349891599516074
8907,2020-01-07 03:00,2.224334916939143
8908,2020-01-07 04:00,2.9108989144997834
8909,2020-01-07 05:00,5.692146089204913
8910,2020-01-07 06:00,1.384839432412248
8911,2020-01-07 07:00,3.128639207736866
8912,2020-01-07 08:00,1.8445839874411303
8913,2020-01-07 09:00,10.452029299044712
8914,2020-01-07 10:00,2.1688472953749622
8915,2020-01-07 11:00,3.3659196314821673
8916,2020-01-07 12:00,17.887608964422213
8917,2020-01-07 13:00,1.6472722023835675
8918,2020-01-07 14:00,5.339391619231711
8919,2020-01-07 15:00,1.8337742864135946
8920,2020-01-07 16:00,5.392039713570268
8921,2020-01-07 17:00,5.6714077714730395
8922,2020-01-07 18:00,10.75651589986256
8923,2020-01-07 19:00,3.29502764511331
8924,2020-01-07 20:00,2.611246025797945
8925,2020-01-07 21:00,11.90374103338124
8926,2020-01-07 22:00,21.851716041158816
8927,2020-01-07 23:00,43.9873227857237
8928,2020-01-08 00:00,2.4334755560177768
8929,2020-01-08 01:00,1.8637576016216795
8930,2020-01-08 02:00,2.4481677659861556
8931,2020-01-08 03:00,3.220089977738669
8932,2020-01-08 04:00,1.11732385261797
8933,2020-01-08 05:00,19.087935947978185
8934,2020-01-08 06:00,2.594027902423105
8935,2020-01-08 07:00,4.263400416178422
8936,2020-01-08 08:00,2.788900847867153
8937,2020-01-08 09:00,3.0648797233605913
8938,2020-01-08 10:00,1.653949705348906
8939,2020-01-08 11:00,2.7469877271296865
8940,2020-01-08 12:00,1.3713935163311028
8941,2020-01-08 13:00,1.0674017179687407
8942,2020-01-08 14:00,12.179397181542143
8943,2020-01-08 15:00,14.116236422281794
8944,2020-01-08 16:00,10.23251120505412
8945,2020-01-08 17:00,2.791431494180943
8946,2020-01-08 18:00,2.679617747024127
8947,2020-01-08 19:00,1.2691742865929043
8948,2020-01-08 20:00,9.249732832386412
8949,2020-01-08 21:00,7.696819130938408
8950,2020-01-08 22:00,6.907067233166604
8951,2020-01-08 23:00,3.1746057646359516
8952,2020-01-09 00:00,2.6315180291683515
8953,2020-01-09 01:00,1.8650683574400635
8954,2020-01-09 02:00,3.421792915149259
8955,2020-01-09 03:00,10.73613373315846
8956,2020-01-09 04:00,3.6782639119874982
8957,2020-01-09 05:00,3.0301109238832664
8958,2020-01-09 06:00,2.122049641053573
8959,2020-01-09 07:00,2.209821826310669
8960,2020-01-09 08:00,4.733591793700303
8961,2020-01-09 09:00,4.0128254098842335
8962,2020-01-09 10:00,0.6014867485455719
8963,2020-01-09 11:00,27.23872691720452
8964,2020-01-09 12:00,2.2304254039181024
8965,2020-01-09 13:00,3.0319158283178846
8966,2020-01-09 14:00,0.9059496706471544
8967,2020-01-09 15:00,3.1264812123505115
8968,2020-01-09 16:00,7.74664120566499
8969,2020-01-09 17:00,3.670475359673368
8970,2020-01-09 18:00,6.315841945441358
8971,2020-01-09 19:00,3.3642700613411227
8972,2020-01-09 20:00,4.772221211113273
8973,2020-01-09 21:00,154.07089064154417
8974,2020-01-09 22:00,21.277042090278037
8975,2020-01-09 23:00,16.965259591513977
8976,2020-01-10 00:00,3.5598872857582164
8977,2020-01-10 01:00,2.82116341682304
8978,2020-01-10 02:00,2.924306989412643
8979,2020-01-10 03:00,1.63095140969009
8980,2020-01-10 04:00,1.2880876222147517
8981,2020-01-10 05:00,0.6987216096296622
8982,2020-01-10 06:00,2.5659797003192613
8983,2020-01-10 07:00,1.0387581646022201
8984,2020-01-10 08:00,2.531777759647549
8985,2020-01-10 09:00,0.6767010015357898
8986,2020-01-10 10:00,0.6306219946676402
8987,2020-01-10 11:00,2.603218434498519
8988,2020-01-10 12:00,16.885504127673027
8989,2020-01-10 13:00,7.205370871276069
8990,2020-01-10 14:00,11.21683057091395
8991,2020-01-10 15:00,14.508764222642005
8992,2020-01-10 16:00,2.1944648080602738
8993,2020-01-10 17:00,0.8987983542931737
8994,2020-01-10 18:00,3.3666328706860034
8995,2020-01-10 19:00,1.5398516389378756
8996,2020-01-10 20:00,22.708982622175085
8997,2020-01-10 21:00,2.26623718942394
8998,2020-01-10 22:00,3.1463308250858217
8999,2020-01-10 23:00,4.154193118621609
9000,2020-01-11 00:00,1.1357026753942803
9001,2020-01-11 01:00,3.932123558908253
9002,2020-01-11 02:00,0.8052702915722367
9003,2020-01-11 03:00,2.0004895161948273
9004,2020-01-11 04:00,1.115773718001017
9005,2020-01-11 05:00,2.7854977689358043
9006,2020-01-11 06:00,1.5373650082387949
9007,2020-01-11 07:00,2.5827282369258384
9008,2020-01-11 08:00,2.459254052629267
9009,2020-01-11 09:00,1.3194093171249084
9010,2020-01-11 10:00,0.44617518403926165
9011,2020-01-11 11:00,0.6832014359141715
9012,2020-01-11 12:00,0.9524353430692667
9013,2020-01-11 13:00,2.010228804416492
9014,2020-01-11 14:00,1.5581080826654783
9015,2020-01-11 15:00,4.294145888377757
9016,2020-01-11 16:00,3.457603596725779
9017,2020-01-11 17:00,4.4219083634411955
9018,2020-01-11 18:00,3.28156281183123
9019,2020-01-11 19:00,2.9500500723067424
9020,2020-01-11 20:00,12.591839872618205
9021,2020-01-11 21:00,2.7186563945966737
9022,2020-01-11 22:00,4.818843863161396
9023,2020-01-11 23:00,3.3939524003418042
9024,2020-01-12 00:00,2.277522645452561
9025,2020-01-12 01:00,2.6610727935685103
9026,2020-01-12 02:00,2.232171882942871
9027,2020-01-12 03:00,1.4749418811587367
9028,2020-01-12 04:00,5.8339255896673015
9029,2020-01-12 05:00,0.8829397330253984
9030,2020-01-12 06:00,3.225152346226018
9031,2020-01-12 07:00,0.9304537348920151
9032,2020-01-12 08:00,0.16806722689075626
9033,2020-01-12 09:00,3.420003998612141
9034,2020-01-12 10:00,0.2999196691372591
9035,2020-01-12 11:00,1.5846504001591852
9036,2020-01-12 12:00,3.080035897854287
9037,2020-01-12 13:00,4.630132456679804
9038,2020-01-12 14:00,2.5187239944521496
9039,2020-01-12 15:00,1.3921966097865583
9040,2020-01-12 16:00,4.951785792733822
9041,2020-01-12 17:00,2.6080304862796506
9042,2020-01-12 18:00,4.400261075303908
9043,2020-01-12 19:00,17.96884041144464
9044,2020-01-12 20:00,9.588624396734048
9045,2020-01-12 21:00,7.754171870391174
9046,2020-01-12 22:00,2.2901701382569453
9047,2020-01-12 23:00,2.610319915867766
9048,2020-01-13 00:00,13.158477281876156
9049,2020-01-13 01:00,3.1598830719741215
9050,2020-01-13 02:00,1.9844155844155844
9051,2020-01-13 03:00,4.840783512807662
9052,2020-01-13 04:00,0.5296613219816768
9053,2020-01-13 05:00,0.315916807350274
9054,2020-01-13 06:00,1.6544065812654658
9055,2020-01-13 07:00,3.403698743916757
9056,2020-01-13 08:00,0.13314840499306518
9057,2020-01-13 09:00,1.4238331628394452
9058,2020-01-13 10:00,0.11894302157009182
9059,2020-01-13 11:00,1.3452881482074885
9260,2020-01-21 20:00,3.518987306268858
9261,2020-01-21 21:00,3.024962188011874
9262,2020-01-21 22:00,3.2591925493124814
9263,2020-01-21 23:00,2.633729369268245
9264,2020-01-22 00:00,1.2943591775769308
9265,2020-01-22 01:00,0.8000953928995047
9266,2020-01-22 02:00,2.584064055386565
9267,2020-01-22 03:00,1.1510471253475252
9268,2020-01-22 04:00,1.113115806442069
9269,2020-01-22 05:00,1.8324536685473294
9270,2020-01-22 06:00,0.6825487476544018
9271,2020-01-22 07:00,1.5720557871261671
9272,2020-01-22 08:00,2.0943762120232705
9273,2020-01-22 09:00,1.8306932930005457
9274,2020-01-22 10:00,1.6059394631639066
9275,2020-01-22 11:00,0.7648031580070416
9276,2020-01-22 12:00,0.34695401685692945
9277,2020-01-22 13:00,0.4169046259280412
9278,2020-01-22 14:00,3.0317291218204985
9279,2020-01-22 15:00,1.773178278032647
9280,2020-01-22 16:00,1.3581106826599199
9281,2020-01-22 17:00,2.454577324046137
