date,amount
"2020-01-04T00:41:35+01:00", 21466946
"2020-01-04T00:43:17+01:00", 21466946
"2020-01-04T00:45:00+01:00", 21466946
"2020-01-04T00:46:42+01:00", 21466946
"2020-01-04T00:48:25+01:00", 21466946
"2020-01-04T00:50:07+01:00", 21466951
"2020-01-04T00:51:49+01:00", 21466951
"2020-01-04T00:53:31+01:00", 21466951
"2020-01-04T00:55:13+01:00", 21466956
"2020-01-04T00:56:56+01:00", 21466958
"2020-01-04T00:58:38+01:00", 21466958
"2020-01-04T01:00:20+01:00", 21466958
"2020-01-04T01:02:01+01:00", 21466959
"2020-01-04T01:03:44+01:00", 21467014
"2020-01-04T01:05:26+01:00", 21467064
"2020-01-04T01:07:08+01:00", 21467064
"2020-01-04T01:08:50+01:00", 21467089
"2020-01-04T01:10:32+01:00", 21467131
"2020-01-04T01:12:15+01:00", 21467156
"2020-01-04T01:13:57+01:00", 21467156
"2020-01-04T01:15:40+01:00", 21467157
"2020-01-04T01:17:22+01:00", 21467167
"2020-01-04T01:19:05+01:00", 21467168
"2020-01-04T01:20:47+01:00", 21467169
"2020-01-04T01:22:30+01:00", 21467174
"2020-01-04T01:24:13+01:00", 21467194
"2020-01-04T01:25:55+01:00", 21467194
"2020-01-04T01:27:37+01:00", 21467194
"2020-01-04T01:29:19+01:00", 21467194
"2020-01-04T01:31:01+01:00", 21467194
"2020-01-04T01:32:44+01:00", 21467194
"2020-01-04T01:34:26+01:00", 21467194
"2020-01-04T01:36:09+01:00", 21467194
"2020-01-04T01:37:50+01:00", 21467201
"2020-01-04T01:39:32+01:00", 21467201
"2020-01-04T01:41:14+01:00", 21467211
"2020-01-04T01:42:57+01:00", 21467211
"2020-01-04T01:44:39+01:00", 21467212
"2020-01-04T01:46:22+01:00", 21467212
"2020-01-04T01:48:04+01:00", 21467252
"2020-01-04T01:49:47+01:00", 21467253
"2020-01-04T01:51:29+01:00", 21467253
"2020-01-04T01:53:11+01:00", 21467253
"2020-01-04T01:54:52+01:00", 21467254
"2020-01-04T01:56:35+01:00", 21467288
"2020-01-04T01:58:17+01:00", 21467308
"2020-01-04T01:59:59+01:00", 21467314
"2020-01-04T02:01:41+01:00", 21467334
"2020-01-04T02:03:24+01:00", 21467335
"2020-01-04T02:05:05+01:00", 21467335
"2020-01-04T02:06:48+01:00", 21467355
"2020-01-04T02:08:31+01:00", 21467375
"2020-01-04T02:10:13+01:00", 21467380
"2020-01-04T02:11:55+01:00", 21467380
"2020-01-04T02:13:39+01:00", 21467380
"2020-01-04T02:15:23+01:00", 21467385
"2020-01-04T02:17:05+01:00", 21467386
"2020-01-04T02:18:47+01:00", 21467391
"2020-01-04T02:20:29+01:00", 21467391
"2020-01-04T02:22:11+01:00", 21467396
"2020-01-04T02:23:53+01:00", 21467401
"2020-01-04T02:25:35+01:00", 21467401
"2020-01-04T02:27:17+01:00", 21467406
"2020-01-04T02:29:00+01:00", 21467406
"2020-01-04T02:30:42+01:00", 21467406
"2020-01-04T02:32:24+01:00", 21467407
"2020-01-04T02:34:06+01:00", 21467407
"2020-01-04T02:35:48+01:00", 21467408
"2020-01-04T02:37:30+01:00", 21467408
"2020-01-04T02:39:12+01:00", 21467413
"2020-01-04T02:40:54+01:00", 21467413
"2020-01-04T02:42:36+01:00", 21467448
"2020-01-04T02:44:18+01:00", 21467448
"2020-01-04T02:46:00+01:00", 21467448
"2020-01-04T02:47:43+01:00", 21467448
"2020-01-04T02:49:24+01:00", 21467448
"2020-01-04T02:51:07+01:00", 21467453
"2020-01-04T02:52:51+01:00", 21467453
"2020-01-04T02:54:33+01:00", 21467453
"2020-01-04T02:56:16+01:00", 21467458
"2020-01-04T02:57:58+01:00", 21467458
"2020-01-04T02:59:40+01:00", 21467468
"2020-01-04T03:01:23+01:00", 21467468
"2020-01-04T03:03:05+01:00", 21467468
"2020-01-04T03:04:46+01:00", 21467468
"2020-01-04T03:06:28+01:00", 21467663
"2020-01-04T03:08:10+01:00", 21467686
"2020-01-04T03:09:52+01:00", 21467686
"2020-01-04T03:11:35+01:00", 21467691
"2020-01-04T03:13:17+01:00", 21467693
"2020-01-04T03:14:59+01:00", 21467821
"2020-01-04T03:16:42+01:00", 21467821
"2020-01-04T03:18:24+01:00", 21467826
"2020-01-04T03:20:07+01:00", 21467890
"2020-01-04T03:21:48+01:00", 21467891
"2020-01-04T03:23:30+01:00", 21467891
"2020-01-04T03:25:12+01:00", 21467891
"2020-01-04T03:26:55+01:00", 21467902
"2020-01-04T03:28:37+01:00", 21467902
"2020-01-04T03:30:19+01:00", 21467902
"2020-01-04T03:32:01+01:00", 21467902
"2020-01-04T03:33:43+01:00", 21467905
"2020-01-04T03:35:25+01:00", 21467905
"2020-01-04T03:37:07+01:00", 21467905
"2020-01-04T03:38:49+01:00", 21467905
"2020-01-04T03:40:31+01:00", 21467910
"2020-01-04T03:42:13+01:00", 21467910
"2020-01-04T03:43:56+01:00", 21467930
"2020-01-04T03:45:38+01:00", 21467930
"2020-01-04T03:47:21+01:00", 21467930
"2020-01-04T03:49:03+01:00", 21468025
"2020-01-04T03:50:46+01:00", 21468025
"2020-01-04T03:52:28+01:00", 21468040
"2020-01-04T03:54:10+01:00", 21468041
"2020-01-04T03:55:53+01:00", 21468041
"2020-01-04T03:57:36+01:00", 21468092
"2020-01-04T03:59:18+01:00", 21468092
"2020-01-04T04:01:00+01:00", 21468113
"2020-01-04T04:02:43+01:00", 21468113
"2020-01-04T04:04:25+01:00", 21468213
"2020-01-04T04:06:07+01:00", 21468213
"2020-01-04T04:07:50+01:00", 21468213
"2020-01-04T04:09:32+01:00", 21468214
"2020-01-04T04:11:15+01:00", 21468214
"2020-01-04T04:12:58+01:00", 21468214
"2020-01-04T04:14:41+01:00", 21468214
"2020-01-04T04:16:24+01:00", 21468215
"2020-01-04T04:18:06+01:00", 21468220
"2020-01-04T04:19:48+01:00", 21468220
"2020-01-04T04:21:30+01:00", 21468220
"2020-01-04T04:23:12+01:00", 21468220
"2020-01-04T04:24:54+01:00", 21468240
"2020-01-04T04:26:36+01:00", 21468240
"2020-01-04T04:28:18+01:00", 21468240
"2020-01-04T04:30:00+01:00", 21468245
"2020-01-04T04:31:44+01:00", 21468247
"2020-01-04T04:33:28+01:00", 21468247
"2020-01-04T04:35:10+01:00", 21468297
"2020-01-04T04:36:52+01:00", 21468297
"2020-01-04T04:38:34+01:00", 21468297
"2020-01-04T04:40:17+01:00", 21468297
"2020-01-04T04:41:59+01:00", 21468297
"2020-01-04T04:43:42+01:00", 21468297
"2020-01-04T04:45:24+01:00", 21468307
"2020-01-04T04:47:05+01:00", 21468327
"2020-01-04T04:48:48+01:00", 21468327
"2020-01-04T04:50:30+01:00", 21468347
"2020-01-04T04:52:14+01:00", 21468347
"2020-01-04T04:53:56+01:00", 21468347
"2020-01-04T04:55:38+01:00", 21468348
"2020-01-04T04:57:20+01:00", 21468348
"2020-01-04T04:59:02+01:00", 21468368
"2020-01-04T05:00:44+01:00", 21468368
"2020-01-04T05:02:26+01:00", 21468368
"2020-01-04T05:04:09+01:00", 21468368
"2020-01-04T05:05:51+01:00", 21468373
"2020-01-04T05:07:33+01:00", 21468373
"2020-01-04T05:09:14+01:00", 21468378
"2020-01-04T05:10:57+01:00", 21468378
"2020-01-04T05:12:39+01:00", 21468378
"2020-01-04T05:14:22+01:00", 21468378
"2020-01-04T05:16:04+01:00", 21468378
"2020-01-04T05:17:46+01:00", 21468380
"2020-01-04T05:19:29+01:00", 21468382
"2020-01-04T05:21:11+01:00", 21468403
"2020-01-04T05:22:54+01:00", 21468408
"2020-01-04T05:24:35+01:00", 21468410
"2020-01-04T05:26:18+01:00", 21468460
"2020-01-04T05:28:00+01:00", 21468460
"2020-01-04T05:29:44+01:00", 21468460
"2020-01-04T05:31:27+01:00", 21468460
"2020-01-04T05:33:09+01:00", 21468460
"2020-01-04T05:34:51+01:00", 21468460
"2020-01-04T05:36:33+01:00", 21468470
"2020-01-04T05:38:15+01:00", 21468470
"2020-01-04T05:39:58+01:00", 21468570
"2020-01-04T05:41:40+01:00", 21468570
"2020-01-04T05:43:23+01:00", 21468570
"2020-01-04T05:45:05+01:00", 21468575
"2020-01-04T05:46:47+01:00", 21468580
"2020-01-04T05:48:30+01:00", 21468580
"2020-01-04T05:50:12+01:00", 21468581
"2020-01-04T05:51:54+01:00", 21468581
"2020-01-04T05:53:37+01:00", 21468581
"2020-01-04T05:55:19+01:00", 21468586
"2020-01-04T05:57:01+01:00", 21468586
"2020-01-04T05:58:43+01:00", 21468616
"2020-01-04T06:00:26+01:00", 21468617
"2020-01-04T06:02:08+01:00", 21468619
"2020-01-04T06:03:50+01:00", 21468619
"2020-01-04T06:05:32+01:00", 21468619
"2020-01-04T06:07:14+01:00", 21468629
"2020-01-04T06:08:56+01:00", 21468629
"2020-01-04T06:10:38+01:00", 21468629
"2020-01-04T06:12:25+01:00", 21468634
"2020-01-04T06:14:07+01:00", 21468654
"2020-01-04T06:15:49+01:00", 21468655
"2020-01-04T06:17:31+01:00", 21468725
"2020-01-04T06:19:13+01:00", 21468745
"2020-01-04T06:20:56+01:00", 21468750
"2020-01-04T06:22:38+01:00", 21468760
"2020-01-04T06:24:21+01:00", 21468760
"2020-01-04T06:26:03+01:00", 21468775
"2020-01-04T06:27:47+01:00", 21468775
"2020-01-04T06:29:30+01:00", 21468775
"2020-01-04T06:31:11+01:00", 21468775
"2020-01-04T06:32:57+01:00", 21468775
"2020-01-04T06:34:39+01:00", 21468800
"2020-01-04T06:36:21+01:00", 21468810
"2020-01-04T06:38:18+01:00", 21468810
"2020-01-04T06:40:00+01:00", 21468816
"2020-01-04T06:41:42+01:00", 21468817
"2020-01-04T06:43:25+01:00", 21468818
"2020-01-04T06:45:08+01:00", 21468818
"2020-01-04T06:46:50+01:00", 21468838
"2020-01-04T06:48:34+01:00", 21468858
"2020-01-04T06:50:16+01:00", 21468858
"2020-01-04T06:51:57+01:00", 21468858
"2020-01-04T06:53:39+01:00", 21474158
"2020-01-04T06:55:22+01:00", 21474158
"2020-01-04T06:57:04+01:00", 21474168
"2020-01-04T06:58:46+01:00", 21474169
"2020-01-04T07:00:29+01:00", 21474169
"2020-01-04T07:02:11+01:00", 21474169
"2020-01-04T07:03:53+01:00", 21474169
"2020-01-04T07:05:35+01:00", 21474169
"2020-01-04T07:07:17+01:00", 21474169
"2020-01-04T07:08:59+01:00", 21474189
"2020-01-04T07:10:41+01:00", 21474189
"2020-01-04T07:12:23+01:00", 21474189
"2020-01-04T07:14:05+01:00", 21474189
"2020-01-04T07:15:47+01:00", 21474189
"2020-01-04T07:17:29+01:00", 21474194
"2020-01-04T07:19:12+01:00", 21474194
"2020-01-04T07:20:56+01:00", 21474194
"2020-01-04T07:22:39+01:00", 21474194
"2020-01-04T07:24:21+01:00", 21474219
"2020-01-04T07:26:03+01:00", 21474219
"2020-01-04T07:27:45+01:00", 21474219
"2020-01-04T07:29:27+01:00", 21474219
"2020-01-04T07:31:09+01:00", 21474219
"2020-01-04T07:32:52+01:00", 21474219
"2020-01-04T07:34:34+01:00", 21474219
"2020-01-04T07:36:16+01:00", 21474219
"2020-01-04T07:37:58+01:00", 21474219
"2020-01-04T07:39:40+01:00", 21474219
"2020-01-04T07:41:22+01:00", 21474239
"2020-01-04T07:43:05+01:00", 21474239
"2020-01-04T07:44:47+01:00", 21474240
"2020-01-04T07:46:29+01:00", 21474241
"2020-01-04T07:48:11+01:00", 21474266
"2020-01-04T07:49:53+01:00", 21474266
"2020-01-04T07:51:36+01:00", 21474266
"2020-01-04T07:53:18+01:00", 21474266
"2020-01-04T07:55:00+01:00", 21474266
"2020-01-04T07:56:42+01:00", 21474266
"2020-01-04T07:58:24+01:00", 21474266
"2020-01-04T08:00:07+01:00", 21474266
"2020-01-04T08:01:49+01:00", 21474266
"2020-01-04T08:03:32+01:00", 21474266
"2020-01-04T08:05:13+01:00", 21474274
"2020-01-04T08:06:56+01:00", 21474274
"2020-01-04T08:08:38+01:00", 21474274
"2020-01-04T08:10:20+01:00", 21474274
"2020-01-04T08:12:02+01:00", 21474274
"2020-01-04T08:13:44+01:00", 21474274
"2020-01-04T08:15:27+01:00", 21474274
"2020-01-04T08:17:10+01:00", 21474294
"2020-01-04T08:18:52+01:00", 21474294
"2020-01-04T08:20:35+01:00", 21474294
"2020-01-04T08:22:17+01:00", 21474299
"2020-01-04T08:23:59+01:00", 21474349
"2020-01-04T08:25:41+01:00", 21474349
"2020-01-04T08:27:23+01:00", 21474349
"2020-01-04T08:29:05+01:00", 21474349
"2020-01-04T08:30:48+01:00", 21474349
"2020-01-04T08:32:30+01:00", 21474349
"2020-01-04T08:34:12+01:00", 21474349
"2020-01-04T08:35:54+01:00", 21474349
"2020-01-04T08:37:36+01:00", 21474354
"2020-01-04T08:39:17+01:00", 21474354
"2020-01-04T08:41:00+01:00", 21474354
"2020-01-04T08:42:42+01:00", 21474354
"2020-01-04T08:44:26+01:00", 21474354
"2020-01-04T08:46:08+01:00", 21474354
"2020-01-04T08:47:50+01:00", 21474354
"2020-01-04T08:49:32+01:00", 21474355
"2020-01-04T08:51:14+01:00", 21474356
"2020-01-04T08:52:56+01:00", 21474367
"2020-01-04T08:54:38+01:00", 21474372
"2020-01-04T08:56:20+01:00", 21474372
"2020-01-04T08:58:02+01:00", 21474372
"2020-01-04T08:59:44+01:00", 21474377
"2020-01-04T09:01:27+01:00", 21474377
"2020-01-04T09:03:09+01:00", 21474377
"2020-01-04T09:04:51+01:00", 21474378
"2020-01-04T09:06:34+01:00", 21474378
"2020-01-04T09:08:16+01:00", 21474378
"2020-01-04T09:09:59+01:00", 21474378
"2020-01-04T09:11:41+01:00", 21474383
"2020-01-04T09:13:23+01:00", 21474383
"2020-01-04T09:15:07+01:00", 21474383
"2020-01-04T09:16:49+01:00", 21474383
"2020-01-04T09:18:31+01:00", 21474383
"2020-01-04T09:20:13+01:00", 21474384
"2020-01-04T09:21:55+01:00", 21474389
"2020-01-04T09:23:37+01:00", 21474389
"2020-01-04T09:25:19+01:00", 21474394
"2020-01-04T09:27:01+01:00", 21474396
"2020-01-04T09:28:44+01:00", 21474722
"2020-01-04T09:30:27+01:00", 21474732
"2020-01-04T09:32:09+01:00", 21474732
"2020-01-04T09:33:51+01:00", 21474732
"2020-01-04T09:35:34+01:00", 21474732
"2020-01-04T09:37:16+01:00", 21474732
"2020-01-04T09:38:58+01:00", 21474732
"2020-01-04T09:40:40+01:00", 21474732
"2020-01-04T09:42:23+01:00", 21474732
"2020-01-04T09:44:05+01:00", 21474732
"2020-01-04T09:45:47+01:00", 21474752
"2020-01-04T09:47:31+01:00", 21474752
"2020-01-04T09:49:13+01:00", 21474772
"2020-01-04T09:50:55+01:00", 21474772
"2020-01-04T09:52:37+01:00", 21474792
"2020-01-04T09:54:20+01:00", 21474792
"2020-01-04T09:56:03+01:00", 21474792
"2020-01-04T09:57:45+01:00", 21474792
"2020-01-04T09:59:29+01:00", 21474797
"2020-01-04T10:01:11+01:00", 21474802
"2020-01-04T10:02:57+01:00", 21474802
"2020-01-04T10:04:38+01:00", 21474802
"2020-01-04T10:06:20+01:00", 21474807
"2020-01-04T10:08:02+01:00", 21474807
"2020-01-04T10:09:44+01:00", 21474807
"2020-01-04T10:11:27+01:00", 21474807
"2020-01-04T10:13:10+01:00", 21474807
"2020-01-04T10:14:51+01:00", 21474837
"2020-01-04T10:16:33+01:00", 21474837
"2020-01-04T10:18:15+01:00", 21474887
"2020-01-04T10:19:57+01:00", 21474887
"2020-01-04T10:21:40+01:00", 21474892
"2020-01-04T10:23:22+01:00", 21474892
"2020-01-04T10:25:05+01:00", 21474892
"2020-01-04T10:26:47+01:00", 21474893
"2020-01-04T10:28:31+01:00", 21474893
"2020-01-04T10:30:13+01:00", 21474913
"2020-01-04T10:31:55+01:00", 21474914
"2020-01-04T10:33:37+01:00", 21474914
"2020-01-04T10:35:19+01:00", 21474914
"2020-01-04T10:37:01+01:00", 21474914
"2020-01-04T10:38:43+01:00", 21474915
"2020-01-04T10:40:26+01:00", 21474915
"2020-01-04T10:42:08+01:00", 21474915
"2020-01-04T10:43:50+01:00", 21474915
"2020-01-04T10:45:32+01:00", 21474915
"2020-01-04T10:47:15+01:00", 21474935
"2020-01-04T10:48:57+01:00", 21474935
"2020-01-04T10:50:39+01:00", 21474935
"2020-01-04T10:52:21+01:00", 21474935
"2020-01-04T10:54:03+01:00", 21474935
"2020-01-04T10:55:46+01:00", 21474940
"2020-01-04T10:57:28+01:00", 21474940
"2020-01-04T10:59:10+01:00", 21474940
"2020-01-04T11:00:52+01:00", 21474940
"2020-01-04T11:02:38+01:00", 21474941
"2020-01-04T11:04:21+01:00", 21474941
"2020-01-04T11:06:03+01:00", 21474941
"2020-01-04T11:07:46+01:00", 21474941
"2020-01-04T11:09:28+01:00", 21474944
"2020-01-04T11:11:13+01:00", 21474944
"2020-01-04T11:12:54+01:00", 21474944
"2020-01-04T11:14:36+01:00", 21474961
"2020-01-04T11:16:19+01:00", 21474961
"2020-01-04T11:18:01+01:00", 21474961
"2020-01-04T11:19:43+01:00", 21474981
"2020-01-04T11:21:25+01:00", 21475001
"2020-01-04T11:23:07+01:00", 21475001
"2020-01-04T11:24:50+01:00", 21475001
"2020-01-04T11:26:32+01:00", 21475001
"2020-01-04T11:28:14+01:00", 21475001
"2020-01-04T11:29:56+01:00", 21475006
"2020-01-04T11:31:38+01:00", 21475011
"2020-01-04T11:33:20+01:00", 21475011
"2020-01-04T11:35:03+01:00", 21475011
"2020-01-04T11:36:46+01:00", 21475011
"2020-01-04T11:38:28+01:00", 21475016
"2020-01-04T11:40:10+01:00", 21475016
"2020-01-04T11:41:53+01:00", 21475016
"2020-01-04T11:43:35+01:00", 21475016
"2020-01-04T11:45:17+01:00", 21475016
"2020-01-04T11:46:59+01:00", 21475016
"2020-01-04T11:48:41+01:00", 21475016
"2020-01-04T11:50:24+01:00", 21475016
"2020-01-04T11:52:06+01:00", 21475017
"2020-01-04T11:53:48+01:00", 21475017
"2020-01-04T11:55:31+01:00", 21475017
"2020-01-04T11:57:13+01:00", 21475047
"2020-01-04T11:58:55+01:00", 21475048
"2020-01-04T12:00:37+01:00", 21475048
"2020-01-04T12:02:19+01:00", 21475048
"2020-01-04T12:04:01+01:00", 21475048
"2020-01-04T12:05:44+01:00", 21475068
"2020-01-04T12:07:26+01:00", 21475080
"2020-01-04T12:09:09+01:00", 21475080
"2020-01-04T12:10:51+01:00", 21475080
"2020-01-04T12:12:34+01:00", 21475081
"2020-01-04T12:14:17+01:00", 21475081
"2020-01-04T12:15:59+01:00", 21475081
"2020-01-04T12:17:41+01:00", 21475083
"2020-01-04T12:19:23+01:00", 21475093
"2020-01-04T12:21:05+01:00", 21475093
"2020-01-04T12:22:47+01:00", 21475093
"2020-01-04T12:24:30+01:00", 21475093
"2020-01-04T12:26:12+01:00", 21475093
"2020-01-04T12:27:54+01:00", 21475093
"2020-01-04T12:29:37+01:00", 21475093
"2020-01-04T12:31:19+01:00", 21475094
"2020-01-04T12:33:02+01:00", 21475094
"2020-01-04T12:34:44+01:00", 21475096
"2020-01-04T12:36:26+01:00", 21475121
"2020-01-04T12:38:09+01:00", 21475181
"2020-01-04T12:39:51+01:00", 21475181
"2020-01-04T12:41:33+01:00", 21475181
"2020-01-04T12:43:15+01:00", 21475181
"2020-01-04T12:44:57+01:00", 21475201
"2020-01-04T12:46:40+01:00", 21475202
"2020-01-04T12:48:22+01:00", 21475202
"2020-01-04T12:50:04+01:00", 21475202
"2020-01-04T12:51:46+01:00", 21475222
"2020-01-04T12:53:28+01:00", 21475223
"2020-01-04T12:55:11+01:00", 21475223
"2020-01-04T12:56:54+01:00", 21475228
"2020-01-04T12:58:36+01:00", 21475228
"2020-01-04T13:00:18+01:00", 21475229
"2020-01-04T13:02:00+01:00", 21475250
"2020-01-04T13:03:49+01:00", 21475250
"2020-01-04T13:05:32+01:00", 21475250
"2020-01-04T13:07:15+01:00", 21475260
"2020-01-04T13:08:58+01:00", 21475260
"2020-01-04T13:10:41+01:00", 21475260
"2020-01-04T13:12:23+01:00", 21475260
"2020-01-04T13:14:05+01:00", 21475260
"2020-01-04T13:15:48+01:00", 21475260
"2020-01-04T13:17:30+01:00", 21475263
"2020-01-04T13:19:12+01:00", 21475263
"2020-01-04T13:20:55+01:00", 21475263
"2020-01-04T13:22:37+01:00", 21475264
"2020-01-04T13:24:19+01:00", 21475270
"2020-01-04T13:26:01+01:00", 21475270
"2020-01-04T13:27:44+01:00", 21475286
"2020-01-04T13:29:26+01:00", 21475286
"2020-01-04T13:31:09+01:00", 21475286
"2020-01-04T13:32:51+01:00", 21475286
"2020-01-04T13:34:33+01:00", 21475286
"2020-01-04T13:36:15+01:00", 21475291
"2020-01-04T13:37:57+01:00", 21475291
"2020-01-04T13:39:40+01:00", 21475291
"2020-01-04T13:41:23+01:00", 21475291
"2020-01-04T13:43:06+01:00", 21475296
"2020-01-04T13:44:49+01:00", 21475306
"2020-01-04T13:46:31+01:00", 21475308
"2020-01-04T13:48:13+01:00", 21475313
"2020-01-04T13:49:55+01:00", 21475333
"2020-01-04T13:51:37+01:00", 21475341
"2020-01-04T13:53:19+01:00", 21475341
"2020-01-04T13:55:01+01:00", 21475341
"2020-01-04T13:56:43+01:00", 21475341
"2020-01-04T13:58:25+01:00", 21475341
"2020-01-04T14:00:07+01:00", 21475341
"2020-01-04T14:01:49+01:00", 21475376
"2020-01-04T14:03:31+01:00", 21475381
"2020-01-04T14:05:13+01:00", 21475381
"2020-01-04T14:06:56+01:00", 21475381
"2020-01-04T14:08:38+01:00", 21475381
"2020-01-04T14:10:21+01:00", 21475382
"2020-01-04T14:12:04+01:00", 21475382
"2020-01-04T14:13:46+01:00", 21475382
"2020-01-04T14:15:28+01:00", 21475383
"2020-01-04T14:17:11+01:00", 21475388
"2020-01-04T14:18:53+01:00", 21475388
"2020-01-04T14:20:35+01:00", 21475389
"2020-01-04T14:22:18+01:00", 21475390
"2020-01-04T14:24:00+01:00", 21475402
"2020-01-04T14:25:42+01:00", 21475402
"2020-01-04T14:27:25+01:00", 21475402
"2020-01-04T14:29:08+01:00", 21475402
"2020-01-04T14:30:51+01:00", 21475403
"2020-01-04T14:32:33+01:00", 21475408
"2020-01-04T14:34:15+01:00", 21475423
"2020-01-04T14:35:57+01:00", 21475478
"2020-01-04T14:37:39+01:00", 21475488
"2020-01-04T14:39:22+01:00", 21475498
"2020-01-04T14:41:05+01:00", 21475503
"2020-01-04T14:42:46+01:00", 21475508
"2020-01-04T14:44:29+01:00", 21475508
"2020-01-04T14:46:11+01:00", 21475518
"2020-01-04T14:47:53+01:00", 21475523
"2020-01-04T14:49:36+01:00", 21475523
"2020-01-04T14:51:20+01:00", 21475523
"2020-01-04T14:53:04+01:00", 21475523
"2020-01-04T14:54:48+01:00", 21475524
"2020-01-04T14:56:32+01:00", 21475524
"2020-01-04T14:58:16+01:00", 21475529
"2020-01-04T14:59:59+01:00", 21475529
"2020-01-04T15:01:42+01:00", 21475534
"2020-01-04T15:03:24+01:00", 21475534
"2020-01-04T15:05:08+01:00", 21475575
"2020-01-04T15:06:51+01:00", 21475575
"2020-01-04T15:08:33+01:00", 21475577
"2020-01-04T15:10:20+01:00", 21475579
"2020-01-04T15:12:03+01:00", 21475602
"2020-01-04T15:13:45+01:00", 21475602
"2020-01-04T15:15:30+01:00", 21475604
"2020-01-04T15:17:14+01:00", 21475609
"2020-01-04T15:18:56+01:00", 21475609
"2020-01-04T15:20:38+01:00", 21475614
"2020-01-04T15:22:20+01:00", 21475619
"2020-01-04T15:24:02+01:00", 21475629
"2020-01-04T15:25:45+01:00", 21475635
"2020-01-04T15:27:27+01:00", 21475636
"2020-01-04T15:29:10+01:00", 21475636
"2020-01-04T15:30:52+01:00", 21475637
"2020-01-04T15:32:35+01:00", 21475637
"2020-01-04T15:34:17+01:00", 21475647
"2020-01-04T15:35:59+01:00", 21475672
"2020-01-04T15:37:41+01:00", 21475672
"2020-01-04T15:39:23+01:00", 21475773
"2020-01-04T15:41:05+01:00", 21475773
"2020-01-04T15:42:47+01:00", 21475773
"2020-01-04T15:44:30+01:00", 21475773
"2020-01-04T15:46:13+01:00", 21475774
"2020-01-04T15:47:56+01:00", 21475774
"2020-01-04T15:49:38+01:00", 21475774
"2020-01-04T15:51:20+01:00", 21475834
"2020-01-04T15:53:02+01:00", 21475836
"2020-01-04T15:54:45+01:00", 21475836
"2020-01-04T15:56:27+01:00", 21475841
"2020-01-04T15:58:11+01:00", 21475850
"2020-01-04T15:59:53+01:00", 21475851
"2020-01-04T16:01:35+01:00", 21475851
"2020-01-04T16:03:17+01:00", 21475857
"2020-01-04T16:04:59+01:00", 21475857
"2020-01-04T16:06:41+01:00", 21475857
"2020-01-04T16:08:24+01:00", 21475857
"2020-01-04T16:10:06+01:00", 21475867
"2020-01-04T16:11:48+01:00", 21475867
"2020-01-04T16:13:31+01:00", 21475887
"2020-01-04T16:15:12+01:00", 21475892
"2020-01-04T16:16:54+01:00", 21475892
"2020-01-04T16:18:38+01:00", 21475894
"2020-01-04T16:20:20+01:00", 21475894
"2020-01-04T16:22:03+01:00", 21475899
"2020-01-04T16:23:46+01:00", 21475899
"2020-01-04T16:25:28+01:00", 21475906
"2020-01-04T16:27:10+01:00", 21475926
"2020-01-04T16:28:52+01:00", 21475926
"2020-01-04T16:30:34+01:00", 21475926
"2020-01-04T16:32:16+01:00", 21475926
"2020-01-04T16:33:58+01:00", 21475927
"2020-01-04T16:35:41+01:00", 21475932
"2020-01-04T16:37:24+01:00", 21475933
"2020-01-04T16:39:06+01:00", 21475943
"2020-01-04T16:40:48+01:00", 21475948
"2020-01-04T16:42:30+01:00", 21475953
"2020-01-04T16:44:14+01:00", 21475953
"2020-01-04T16:45:56+01:00", 21475961
"2020-01-04T16:47:39+01:00", 21475966
"2020-01-04T16:49:20+01:00", 21475989
"2020-01-04T16:51:04+01:00", 21476014
"2020-01-04T16:52:46+01:00", 21476014
"2020-01-04T16:54:28+01:00", 21476014
"2020-01-04T16:56:11+01:00", 21476216
"2020-01-04T16:57:54+01:00", 21476216
"2020-01-04T16:59:36+01:00", 21476216
"2020-01-04T17:01:18+01:00", 21476222
"2020-01-04T17:03:00+01:00", 21476222
"2020-01-04T17:04:42+01:00", 21476227
"2020-01-04T17:06:24+01:00", 21476232
"2020-01-04T17:08:06+01:00", 21476272
"2020-01-04T17:09:49+01:00", 21476292
"2020-01-04T17:11:32+01:00", 21476292
"2020-01-04T17:13:15+01:00", 21476292
"2020-01-04T17:14:57+01:00", 21476312
"2020-01-04T17:16:40+01:00", 21476312
"2020-01-04T17:18:22+01:00", 21476312
"2020-01-04T17:20:04+01:00", 21476363
"2020-01-04T17:21:46+01:00", 21476363
"2020-01-04T17:23:28+01:00", 21476365
"2020-01-04T17:25:10+01:00", 21476366
"2020-01-04T17:26:52+01:00", 21476367
"2020-01-04T17:28:35+01:00", 21476377
"2020-01-04T17:30:17+01:00", 21476377
"2020-01-04T17:31:59+01:00", 21476414
"2020-01-04T17:33:41+01:00", 21476424
"2020-01-04T17:35:25+01:00", 21476424
"2020-01-04T17:37:07+01:00", 21476424
"2020-01-04T17:38:50+01:00", 21476424
"2020-01-04T17:40:32+01:00", 21476469
"2020-01-04T17:42:14+01:00", 21476569
"2020-01-04T17:43:56+01:00", 21476569
"2020-01-04T17:45:38+01:00", 21476569
"2020-01-04T17:47:20+01:00", 21476569
"2020-01-04T17:49:02+01:00", 21476573
"2020-01-04T17:50:45+01:00", 21476573
"2020-01-04T17:52:27+01:00", 21476573
"2020-01-04T17:54:09+01:00", 21476574
"2020-01-04T17:55:52+01:00", 21476579
"2020-01-04T17:57:34+01:00", 21476580
